tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
2457,8,G06_G04,0.0081,0.2048,0.004321,6945379532,41065,3136,2ecbe72d654dbda8
2458,8,G06_G04,0.0099,0.1952,0.004326,6945471031,38998,2416,b6197c80b0b6b550
2459,8,G06_G04,0.0068,0.2010,0.004372,6945328259,39089,2463,03a9044a2de66b96
2460,8,G06_G04,0.0093,0.1950,0.004368,6945265006,41887,2395,7814d6a88f5d3a7f
2461,8,G06_G04,0.0079,0.1980,0.004366,6945252629,40106,2411,dc24075c990d7110
2462,8,G06_G04,0.0094,0.1943,0.004344,6945339419,39545,3138,50ea8ff48a160580
2463,8,G06_G04,0.0095,0.2113,0.004351,6945425533,39868,2444,3ba26c884f513d56
2464,8,G06_G04,0.0079,0.2005,0.004362,6945455843,39667,3149,7f836551c48bcc83
2465,8,G06_G04,0.0081,0.1942,0.004351,6945368905,40150,2444,a077a2fc59786c1e
2466,8,G06_G04,0.0077,0.1873,0.004359,6945298145,37483,3600,2d23a7ea4cd07009
2467,8,G06_G04,0.0074,0.2028,0.004382,6945188467,40794,2732,6bbce21659db12a5
2468,8,G06_G04,0.0081,0.1956,0.004322,6945173746,43653,2390,7e0fd25fd9bfd1fd
2469,8,G06_G04,0.0120,0.2112,0.004336,6945232405,38053,4353,e3e5701c15d6991b
2470,8,G06_G04,0.0131,0.2136,0.004343,6945250539,37400,2325,8d7ea65cc005a8c6
2471,8,G06_G04,0.0067,0.2007,0.004382,6945217100,39786,2481,dd242fc76f830478
2472,8,G06_G04,0.0107,0.1978,0.004353,6945200253,40347,2502,05f9d6454b4447a2
2473,8,G06_G04,0.0104,0.1872,0.004358,6945210770,39992,2809,e739033b94cfe9c3
2474,8,G06_G04,0.0060,0.1992,0.004334,6945194391,39715,2309,e833192aa8698454
2475,8,G06_G04,0.0077,0.1831,0.004348,6945179792,39545,2474,92e7085151530c18
2476,8,G06_G04,0.0121,0.2053,0.004350,6945088154,41621,2476,355d580b92836a3c
2477,8,G06_G04,0.0087,0.2096,0.004387,6945048911,39428,3631,ed7001b3bfe8f7bd
2478,8,G06_G04,0.0071,0.2216,0.004405,6944936237,38068,2467,829286eae00d476b
2479,8,G06_G04,0.0112,0.1925,0.004372,6945065731,38306,2292,377e250f5c270f21
2480,8,G06_G04,0.0057,0.1829,0.004325,6945216548,40172,2440,313293359e65d1a8
2481,8,G06_G04,0.0084,0.1993,0.004330,6945335849,37682,2301,2e4b70d16bb41be3
2482,8,G06_G04,0.0085,0.2071,0.004370,6945254328,38390,2424,91d91db0a494526c
2483,8,G06_G04,0.0051,0.1983,0.004384,6945222812,39592,2343,2d15e4cf2aeeb4e3
2484,8,G06_G04,0.0094,0.1984,0.004351,6945174379,39821,2336,a19fd454aa66fadc
2485,8,G06_G04,0.0115,0.1936,0.004341,6945175412,37644,2304,c4cb360c8c2a319e
2486,8,G06_G04,0.0074,0.2109,0.004371,6945049128,39239,2411,3015112ada2e2a6d
2487,8,G06_G04,0.0076,0.1931,0.004365,6945090204,37587,2293,aa355635924484c7
2488,8,G06_G04,0.0079,0.1957,0.004343,6945203896,38336,2417,cf74ab27d0a896cf
2489,8,G06_G04,0.0085,0.2075,0.004352,6945340041,38936,3951,9ed486efdd9dc0fa
2490,8,G06_G04,0.0071,0.2149,0.004378,6945259874,38726,2524,553ca325b26069e9
2491,8,G06_G04,0.0173,0.1893,0.004348,6945164758,37733,2481,df10a0679bc19fb0
2492,8,G06_G04,0.0101,0.2036,0.004337,6945051317,38859,2355,e876585ee01bdc17
2493,8,G06_G04,0.0126,0.2014,0.004388,6945030928,38063,3997,d5d675946e3dd716
2494,8,G06_G04,0.0123,0.2173,0.004388,6945084736,39395,2318,6efd524da9f523ad
2495,8,G06_G04,0.0115,0.1985,0.004375,6945184895,40088,2651,fa686bdeeab985f0
2496,8,G06_G04,0.0054,0.2045,0.004356,6945214239,40385,2327,f0bebac27835d196
2497,8,G06_G04,0.0114,0.1929,0.004325,6945205374,38632,2357,41b98aed9b3f9a36
2498,8,G06_G04,0.0085,0.2020,0.004364,6944992740,41728,2477,b3b44a0cacf28ab5
2499,8,G06_G04,0.0089,0.2006,0.004380,6944965099,38750,2536,63901ea791a8429c
2500,8,G06_G04,0.0085,0.1964,0.004361,6945091343,40547,2417,acf02bdef31f011e
2501,8,G06_G04,0.0154,0.2142,0.004351,6945233625,38800,2672,2a1fe4a5651dd3b5
2502,8,G06_G04,0.0079,0.1915,0.004358,6945299233,38350,2375,73d088359f982d7b
2503,8,G06_G04,0.0114,0.1929,0.004334,6945164540,37822,2429,46956df3ab5ed547
2504,8,G06_G04,0.0106,0.1988,0.004339,6944993203,43798,2473,af01f76adea4675c
2505,8,G06_G04,0.0038,0.2164,0.004366,6944828314,40133,2433,346ea1ba329d9b70
2506,8,G06_G04,0.0059,0.1949,0.004363,6944884417,38171,2472,780e4b41e1d76293
2507,8,G06_G04,0.0079,0.2037,0.004344,6945068185,39708,2322,491dcaed14889705
2508,8,G06_G04,0.0056,0.2000,0.004358,6945852533,40620,2619,f249d684a7299fec
2509,8,G06_G04,0.0137,0.2034,0.004367,6945257033,37898,2522,0ebc78442f302b9d
2510,8,G06_G04,0.0110,0.1958,0.004368,6945155954,39538,2841,76dbe2d29f8d68a2
2511,8,G06_G04,0.0059,0.1969,0.004351,6945115401,38604,2346,4c022db3856b93d8
2512,8,G06_G04,0.0110,0.2017,0.004349,6945175969,37839,2987,a032000a5a459c2d
2513,8,G06_G04,0.0070,0.2118,0.004385,6945156024,43502,2476,328b77a1ddaf1ae1
2514,8,G06_G04,0.0052,0.2001,0.004362,6945199474,40148,3795,8f513df764e069a4
2515,8,G06_G04,0.0079,0.1965,0.004338,6945242238,39593,3331,c95a8cdba38dcde6
2516,8,G06_G04,0.0065,0.2050,0.004358,6945131310,39128,2347,e4095d3fc153cd0a
2517,8,G06_G04,0.0069,0.1926,0.004368,6945176795,39510,2595,6f0a1187afac231d
2518,8,G06_G04,0.0074,0.2063,0.004364,6945232242,39383,2464,054a153ee850da90
2519,8,G06_G04,0.0074,0.2111,0.004352,6945256078,38897,2453,d88f3fd6fe0679ba
2520,8,G06_G04,0.0080,0.1904,0.004354,6945241950,41128,2332,4f4fd85be2f9d0c4
2521,8,G06_G04,0.0048,0.2081,0.004370,6945145534,38380,2364,68c1031a846fd99b
2522,8,G06_G04,0.0056,0.1963,0.004368,6945170956,39096,2418,589f5edc4187fdf2
2523,8,G06_G04,0.0073,0.2014,0.004357,6945320720,37780,2442,ffd207cb67bdad27
2524,8,G06_G04,0.0079,0.2143,0.004347,6945376309,39096,2390,1790ba2c0e13e514
2525,8,G06_G04,0.0089,0.1917,0.004373,6945434691,40880,3468,ba025bc42ff3fd93
2526,8,G06_G04,0.0065,0.1962,0.004342,6945338561,40756,3878,26c82ea5ab26e9a6
2527,8,G06_G04,0.0081,0.2003,0.004357,6945175362,38895,2315,b53b4bd0b0ee0113
2528,8,G06_G04,0.0058,0.2177,0.004408,6944928350,42027,2735,3c956341876dd3b9
2529,8,G06_G04,0.0104,0.1981,0.004376,6944909394,38541,2448,ec15bf6b83029bc0
2530,8,G06_G04,0.0080,0.2115,0.004354,6945055861,39485,2510,8b8404b17753107b
2531,8,G06_G04,0.0078,0.2106,0.004354,6945148873,40017,2467,21c0bebd8cc0a10f
2532,8,G06_G04,0.0057,0.1978,0.004350,6945079655,39846,2409,538e1375182fb0d7
2533,8,G06_G04,0.0121,0.1973,0.004364,6944950779,39074,2430,b40fcd5f13c44833
2534,8,G06_G04,0.0087,0.2018,0.004370,6944819379,39919,2433,687c305d1a70fdd3
2535,8,G06_G04,0.0042,0.2040,0.004362,6944768544,40033,2337,59dca2639ec16912
2536,8,G06_G04,0.0071,0.2063,0.004371,6944843785,37930,2467,370490151c2bbd7b
2537,8,G06_G04,0.0063,0.2084,0.004356,6944950879,38762,2500,9d34690c0284764d
2538,8,G06_G04,0.0033,0.2051,0.004366,6944990235,38286,2283,94aa324a0da59a51
2539,8,G06_G04,0.0056,0.2000,0.004356,6945079228,40279,2356,29601c758a174e21
2540,8,G06_G04,0.0074,0.2102,0.004380,6945113842,38937,2277,86fe2982f121678a
2541,8,G06_G04,0.0068,0.1866,0.004353,6945181779,39250,2293,1de228812efcd208
2542,8,G06_G04,0.0067,0.1937,0.004354,6945161904,38890,2577,800050b2ffe9b4ae
2543,8,G06_G04,0.0073,0.2183,0.004355,6945036893,39632,2388,26491e0f144e3aee
2544,8,G06_G04,0.0081,0.2176,0.004383,6944881972,40433,2354,47525c9ba5839bc2
2545,8,G06_G04,0.0056,0.2172,0.004397,6944866517,41401,2443,7b814e3baa2111fa
2546,8,G06_G04,0.0074,0.2086,0.004380,6945041941,38339,2550,a86c05b39d1779e1
2547,8,G06_G04,0.0059,0.1934,0.004335,6945218409,38437,2620,a23d43bdae21abd5
2548,8,G06_G04,0.0084,0.1963,0.004330,6945259839,39409,2333,36bcebfdf7f51bb6
2549,8,G06_G04,0.0071,0.2002,0.004361,6945265277,38081,2389,086e3705397a1558
2550,8,G06_G04,0.0054,0.2222,0.004383,6945031637,40019,2539,87a45b2ca979082d
2551,8,G06_G04,0.0089,0.1984,0.004384,6945054688,40654,2514,088c6f03b43f76f6
2552,8,G06_G04,0.0059,0.1950,0.004356,6945115879,39376,2457,16cc974fc2e460ce
2553,8,G06_G04,0.0081,0.2029,0.004350,6945186277,38200,2629,0ec22061d19a510f
2554,8,G06_G04,0.0085,0.2092,0.004354,6945125290,39376,2503,5dd853231d9fb617
2555,8,G06_G04,0.0052,0.2046,0.004371,6944944901,38386,2729,63438e67c2cd2fa6
2556,8,G06_G04,0.0081,0.2140,0.004385,6944840233,38367,2286,ca2a3b9dfb79ccfa
2557,8,G06_G04,0.0052,0.2144,0.004366,6944843190,41378,2329,94beed1aca39f20f
2558,8,G06_G04,0.0085,0.1963,0.004364,6944917412,38286,2428,bc8c072d09c7ebee
2559,8,G06_G04,0.0071,0.1989,0.004324,6944974243,38891,2711,e6cc1eee149c16fd
2560,8,G06_G04,0.0096,0.2038,0.004359,6944918643,38860,2391,1b48b0131ae42c11
2561,8,G06_G04,0.0077,0.2028,0.004394,6944889538,39637,3102,c64b91230538a52f
2562,8,G06_G04,0.0076,0.2172,0.004400,6944772104,37790,2369,800c9e94bd2222ca
2563,8,G06_G04,0.0104,0.1951,0.004366,6944815195,40092,2525,fbfac91af1c8f8a2
2564,8,G06_G04,0.0044,0.2026,0.004356,6944879452,38264,2340,15b0e95f5eb1ac04
2565,8,G06_G04,0.0080,0.1940,0.004354,6944960730,37839,2643,85bc2db75ee619d9
2566,8,G06_G04,0.0069,0.2150,0.004389,6944849485,38649,2442,8d0e0667993ccc9d
2567,8,G06_G04,0.0058,0.2001,0.004414,6944919314,38100,2373,cc95264d52d5398b
2568,8,G06_G04,0.0077,0.1978,0.004371,6944947046,37838,2525,814fc08461efacf5
2569,8,G06_G04,0.0048,0.2076,0.004341,6944940884,40217,2426,68be8fd25d5e886e
2570,8,G06_G04,0.0073,0.2014,0.004354,6944968176,40785,2395,17dff1160e46d0dc
2571,8,G06_G04,0.0059,0.2103,0.004380,6944815733,37379,2315,0c7750321b563234
2572,8,G06_G04,0.0040,0.2097,0.004384,6944898006,40206,2498,a767a9ee4533d517
2573,8,G06_G04,0.0071,0.2019,0.004360,6945001739,38402,2446,838492987aacb468
2574,8,G06_G04,0.0034,0.1970,0.004339,6945025323,38756,2438,49063031818593f2
2575,8,G06_G04,0.0057,0.1929,0.004362,6945034354,41029,2654,8a845129d45d3ce3
2576,8,G06_G04,0.0068,0.2188,0.004376,6944871173,38955,2397,33b195404e0a7f08
2577,8,G06_G04,0.0038,0.2037,0.004369,6944857721,41698,2560,ee10f985b13c1e7b
2578,8,G06_G04,0.0077,0.2050,0.004370,6944814946,38620,2392,dcc8f43e0be600ce
2579,8,G06_G04,0.0092,0.2005,0.004364,6944865085,38859,3299,b52be0a1dadc6d38
2580,8,G06_G04,0.0066,0.2081,0.004373,6944768880,40703,2433,dae4335711a702d1
2581,8,G06_G04,0.0082,0.2005,0.004374,6944815728,38073,3094,99978043c841b30f
2582,8,G06_G04,0.0027,0.2037,0.004364,6944828162,41352,2411,8624b0dd88fa37ac
2583,8,G06_G04,0.0067,0.2043,0.004359,6944787587,39852,2415,2f3aede9c84bbda0
2584,8,G06_G04,0.0022,0.1956,0.004364,6944875771,42998,2418,a998cca6fc2b7ac8
2585,8,G06_G04,0.0067,0.2175,0.004375,6944825204,39494,2440,1c5fde361a8f007b
2586,8,G06_G04,0.0063,0.1996,0.004363,6944916349,38199,2549,28f807777d92cdf4
2587,8,G06_G04,0.0048,0.1986,0.004364,6944875256,42872,2481,e9444d0e40689e5a
2588,8,G06_G04,0.0079,0.2018,0.004352,6944824009,39488,2488,fd994e3f76a834b9
2589,8,G06_G04,0.0032,0.2217,0.004379,6944645532,41428,2481,627c3fff43a375e6
2590,8,G06_G04,0.0058,0.2026,0.004376,6944690144,38064,2426,597a255e4889ee64
2591,8,G06_G04,0.0046,0.2064,0.004371,6944746256,39471,2543,69b54361f3de05e9
2592,8,G06_G04,0.0042,0.2066,0.004343,6944774059,38305,2530,21225193c8d2b616
2593,8,G06_G04,0.0065,0.1967,0.004350,6944792053,41664,2394,fb342b3a8ad3aaf5
2594,8,G06_G04,0.0042,0.2171,0.004373,6944712061,41559,2399,0ee9747ee78c38f9
2595,8,G06_G04,0.0074,0.1997,0.004378,6944727619,39025,3250,78e3f738fc8ea1f2
2596,8,G06_G04,0.0056,0.2027,0.004371,6944743120,39573,2406,47a5e9bcd880bd38
2597,8,G06_G04,0.0049,0.2047,0.004347,6944684699,40196,2329,94a05c7b3ac081e5
2598,8,G06_G04,0.0049,0.2056,0.004352,6944571720,41396,2453,6012c09c6a6159c1
2599,8,G06_G04,0.0033,0.2133,0.004385,6944549406,40244,2444,a60379ceb5064189
2600,8,G06_G04,0.0067,0.2190,0.004371,6944629927,40881,3165,ae59e2d81e655762
2601,8,G06_G04,0.0056,0.2039,0.004362,6944762407,41191,2754,293e81bcd5bf2621
2602,8,G06_G04,0.0026,0.1981,0.004343,6944823917,39814,2401,952b3f7bac0a32c2
2603,8,G06_G04,0.0054,0.2029,0.004341,6944744512,40852,2453,6534d61515efaa53
2604,8,G06_G04,0.0049,0.2046,0.004365,6944662543,40934,2455,727973f5fd0cd179
2605,8,G06_G04,0.0056,0.2151,0.004390,6944513876,38692,4554,06f169c309d297cf
2606,8,G06_G04,0.0068,0.2031,0.004394,6944643719,40410,2421,0b9aaedc7ce19f3e
2607,8,G06_G04,0.0054,0.2058,0.004349,6944790746,39931,2463,d5520013af108194
2608,8,G06_G04,0.0042,0.2031,0.004359,6944801734,40668,2422,6d9122a54cd29994
2609,8,G06_G04,0.0023,0.2062,0.004387,6944803088,40573,2361,b91ae3d41453f67d
2610,8,G06_G04,0.0049,0.2215,0.004410,6944631965,41887,2404,d7c3043855931348
2611,8,G06_G04,0.0054,0.1971,0.004365,6944634797,42814,2430,cf0d80acb5edcf8d
2612,8,G06_G04,0.0051,0.2046,0.004329,6944641523,39426,2317,19ffb3aa2b7e1926
2613,8,G06_G04,0.0032,0.2043,0.004346,6944540981,40428,2387,273e206c3476b3f3
2614,8,G06_G04,0.0082,0.2040,0.004358,6944459320,37799,2408,1bd2cfd77ea43a53
2615,8,G06_G04,0.0052,0.2247,0.004406,6944332459,42524,2348,c06727d427f46bba
2616,8,G06_G04,0.0114,0.2054,0.004369,6944445655,38809,2392,3e1112c49d790391
2617,8,G06_G04,0.0062,0.2050,0.004351,6944509554,38802,4397,cfc3c00200bc8a97
2618,8,G06_G04,0.0079,0.1981,0.004307,6944431245,40982,2417,ce4d7c57a8f89a10
2619,8,G06_G04,0.0069,0.1988,0.004367,6944237694,39666,2383,01ef6d4760a4cdbd
2620,8,G06_G04,0.0098,0.2043,0.004372,6944207926,41458,2443,607ba4187cfb7863
2621,8,G06_G04,0.0105,0.2277,0.004400,6944213972,39654,2414,544b21912517d187
2622,8,G06_G04,0.0095,0.2013,0.004346,6944436806,42164,2649,01107f6c17a5b667
2623,8,G06_G04,0.0106,0.1932,0.004308,6944511219,41311,2410,9aef249ecd9e5442
2624,8,G06_G04,0.0085,0.2020,0.004328,6944458150,39404,2542,4ac9e0fa9b63ec05
2625,8,G06_G04,0.0087,0.2123,0.004384,6944195641,41705,2407,0d5695ad72c46771
2626,8,G06_G04,0.0065,0.2056,0.004391,6944246713,41197,2385,013562a2a0e6aa7d
2627,8,G06_G04,0.0084,0.2089,0.004353,6944431430,39711,3157,5cc9d3da9e9c4591
2628,8,G06_G04,0.0073,0.2037,0.004324,6944570198,41107,2398,0b35f7f3e17bbc1a
2629,8,G06_G04,0.0051,0.1952,0.004322,6944521135,40481,2319,f9d478c288d8b61e
2630,8,G06_G04,0.0049,0.2043,0.004337,6944316371,41170,2436,710f1971874d28d9
2631,8,G06_G04,0.0057,0.2091,0.004375,6944213715,38702,2406,710a6f670766f678
2632,8,G06_G04,0.0052,0.2188,0.004383,6944155251,40881,2394,5681c09fd1edf613
2633,8,G06_G04,0.0081,0.2086,0.004357,6944297028,40780,2464,a73aef06798c5300
2634,8,G06_G04,0.0044,0.2111,0.004325,6944458433,41129,3281,52514d93f74a130b
2635,8,G06_G04,0.0059,0.2043,0.004336,6944452182,42046,2400,b89d220a0767fdc6
2636,8,G06_G04,0.0052,0.2045,0.004355,6944332905,39442,2298,fdfbcdb254351608
2637,8,G06_G04,0.0060,0.2076,0.004360,6944204904,42696,2726,2a0b44eb0b74a39c
2638,8,G06_G04,0.0062,0.2089,0.004368,6944195322,42046,2407,5cb8798cac5ba2e7
2639,8,G06_G04,0.0071,0.2065,0.004360,6944249584,39224,2262,10ad7cacd3492cff
2640,8,G06_G04,0.0104,0.2077,0.004349,6944267132,42810,2382,971539a9049e727b
2641,8,G06_G04,0.0073,0.2020,0.004364,6944362908,40783,2423,da0c683064b5f1e0
2642,8,G06_G04,0.0060,0.2193,0.004386,6944264463,38700,2537,044e28fdc3f8969e
2643,8,G06_G04,0.0074,0.2028,0.004378,6944417145,42262,2423,57c6c102165ba0b2
2644,8,G06_G04,0.0071,0.1983,0.004360,6944542759,40487,2339,68dc4c07a8976394
2645,8,G06_G04,0.0059,0.2006,0.004330,6944538124,40699,2426,18d77de9f31ceee6
2646,8,G06_G04,0.0069,0.2026,0.004340,6944383101,38394,2407,b920cec35230901b
2647,8,G06_G04,0.0095,0.2101,0.004368,6944204040,41124,3437,81024125d9fa8e7c
2648,8,G06_G04,0.0095,0.2231,0.004387,6944082968,42403,2426,692230bf65aa3d2a
2649,8,G06_G04,0.0082,0.2210,0.004381,6944178547,39479,2323,60bca9391881e682
2650,8,G06_G04,0.0082,0.2090,0.004361,6944360658,40514,2418,ca3be67448adb2ab
2651,8,G06_G04,0.0076,0.2039,0.004327,6944482122,40495,2417,dea37310109a9c1e
2652,8,G06_G04,0.0093,0.1971,0.004338,6944533305,39487,3273,49d71a1aff7818bf
2653,8,G06_G04,0.0081,0.2102,0.004392,6944413554,39455,2403,6a15b8af987e3cdf
2654,8,G06_G04,0.0079,0.1978,0.004394,6944472552,39869,3587,0a38169e3caf7a6c
2655,8,G06_G04,0.0078,0.2039,0.004345,6944592439,41469,2382,38408525f15f4a9c
2656,8,G06_G04,0.0090,0.2078,0.004322,6944625224,40761,2413,b909959de3e5f84e
2657,8,G06_G04,0.0099,0.2066,0.004353,6944558044,41855,2688,09b8032d5cedd606
2658,8,G06_G04,0.0071,0.2083,0.004382,6944468086,41765,2437,37dd98cd06021e0d
2659,8,G06_G04,0.0081,0.2136,0.004385,6944448968,39249,2441,47c05690f6d9a0f0
2660,8,G06_G04,0.0068,0.2137,0.004369,6944545302,42935,2521,42109412f77ee62f
2661,8,G06_G04,0.0070,0.2064,0.004318,6944705973,39931,2517,cb787f3d461d9b07
2662,8,G06_G04,0.0073,0.2010,0.004313,6944792962,39981,4207,ea7d31dc00eb4654
2663,8,G06_G04,0.0073,0.2003,0.004333,6944712298,42692,2369,2d38273c3aece849
2664,8,G06_G04,0.0071,0.2082,0.004377,6944551510,42366,2345,ffda4c24d8ab9de6
2665,8,G06_G04,0.0076,0.2120,0.004378,6944458655,38966,2566,059c65a44f51cc10
2666,8,G06_G04,0.0077,0.2157,0.004359,6944525578,40785,2332,fab7fa6c918ea5fa
2667,8,G06_G04,0.0074,0.2084,0.004328,6944638632,40841,2773,1da33fede3f79b9e
2668,8,G06_G04,0.0054,0.2034,0.004326,6944713828,40105,2388,83425f0e86bf9dba
2669,8,G06_G04,0.0095,0.2061,0.004344,6944670213,37448,2391,f57ab1826d31442f
2670,8,G06_G04,0.0073,0.2074,0.004358,6944569716,38033,2397,a9541b35fafb3c77
2671,8,G06_G04,0.0081,0.2079,0.004375,6944435428,40619,2488,1b494f9cae7b698a
2672,8,G06_G04,0.0089,0.2171,0.004363,6944430245,42227,2393,0deac4f2d9a5b00e
2673,8,G06_G04,0.0079,0.2123,0.004359,6944476560,40214,2398,765b10df5875c9d1
2674,8,G06_G04,0.0112,0.2054,0.004333,6944561665,40277,2591,4a1fab0ffb5a8d20
2675,8,G06_G04,0.0076,0.2028,0.004316,6944513244,40882,2376,de77bb410bc4953a
2676,8,G06_G04,0.0123,0.2098,0.004352,6944382428,39417,2359,01fd23fb95e5a3e8
2677,8,G06_G04,0.0076,0.2100,0.004360,6944235536,41638,2393,3c5fbeaccd3174a5
2678,8,G06_G04,0.0126,0.2172,0.004367,6944123060,39847,2445,d2b014ec838a4413
2679,8,G06_G04,0.0106,0.2184,0.004353,6944202294,41395,3084,1d7783fd08998c1d
2680,8,G06_G04,0.0149,0.2072,0.004342,6944306537,41379,2524,26390ad450bfdf26
2681,8,G06_G04,0.0134,0.2020,0.004321,6944351965,40666,2406,545174333f984567
2682,8,G06_G04,0.0110,0.2068,0.004344,6944243136,41575,2382,59a48df32e7e9a21
2683,8,G06_G04,0.0137,0.2059,0.004363,6944037206,43594,2369,78e38442f7315221
2684,8,G06_G04,0.0093,0.2131,0.004353,6943876519,38289,2442,199555bd4ad27464
2685,8,G06_G04,0.0157,0.2195,0.004363,6943846029,39471,2379,cc4066e104588ddf
2686,8,G06_G04,0.0116,0.2103,0.004337,6943967227,41035,2393,ba5bc7074d538041
2687,8,G06_G04,0.0175,0.2057,0.004318,6944063196,42286,2492,853bf17fb970b749
2688,8,G06_G04,0.0110,0.2043,0.004343,6944062438,38539,2381,96048b587019b46f
2689,8,G06_G04,0.0145,0.2078,0.004345,6943920819,38123,2585,cee9ed977da4389d
2690,8,G06_G04,0.0104,0.2091,0.004358,6943724261,40126,2384,902da05a6f104194
2691,8,G06_G04,0.0129,0.2111,0.004374,6943587690,40078,4408,5b9c1a150d929735
2692,8,G06_G04,0.0128,0.2194,0.004353,6943636273,40120,2402,2d02563192df8b51
2693,8,G06_G04,0.0150,0.2105,0.004342,6943749493,40239,2430,14370abc16c7ca55
2694,8,G06_G04,0.0126,0.2038,0.004313,6943801793,40968,2383,36471925cc07fb24
2695,8,G06_G04,0.0096,0.2060,0.004320,6943666668,42227,2344,61e04bf6da8e1643
2696,8,G06_G04,0.0118,0.2039,0.004357,6943426815,38860,2493,0a7c8f136985d9a8
2697,8,G06_G04,0.0134,0.2064,0.004369,6943148654,39274,2359,5d8231efa606ff04
2698,8,G06_G04,0.0121,0.2130,0.004372,6943038776,38961,4503,38d05142c8bd5203
2699,8,G06_G04,0.0113,0.2156,0.004381,6943109945,41016,2380,5940f0bedb9dc56d
2700,8,G06_G04,0.0157,0.2111,0.004358,6943521478,40250,2542,84ae55a1f3c6e8f1
2701,8,G06_G04,0.0076,0.2066,0.004345,6943370203,41964,2368,dedfa609801d5333
2702,8,G06_G04,0.0123,0.1987,0.004345,6943257761,40380,2370,621a13ee669f0687
2703,8,G06_G04,0.0109,0.2034,0.004349,6942970897,40175,3434,e9393430f9e54edf
2704,8,G06_G04,0.0115,0.2065,0.004367,6942678308,40684,2400,729d038812a5dd02
2705,8,G06_G04,0.0062,0.2116,0.004363,6942581566,39584,2385,ed5e988df7fc928a
2706,8,G06_G04,0.0124,0.2164,0.004336,6942667586,41392,2473,0df7585d409e82cf
2707,8,G06_G04,0.0129,0.2137,0.004336,6942817157,42723,2418,cf20e11bf269d54b
2708,8,G06_G04,0.0070,0.1975,0.004316,6942856210,40666,2286,c43ec35a9a198bce
2709,8,G06_G04,0.0093,0.2011,0.004327,6942767979,41104,2563,16c62627d843beef
2710,8,G06_G04,0.0082,0.2061,0.004351,6942564762,38132,2406,dddc8d02a0c097f1
2711,8,G06_G04,0.0049,0.2066,0.004356,6942457153,39579,4115,bf767ce9381ba904
2712,8,G06_G04,0.0088,0.2136,0.004367,6942474620,39508,2409,7216bc65c2c70e1e
2713,8,G06_G04,0.0106,0.2216,0.004324,6942653364,39802,2900,7815322b763de1e6
2714,8,G06_G04,0.0042,0.1996,0.004313,6942818045,41288,2385,f06bd186884b5155
2715,8,G06_G04,0.0065,0.1957,0.004322,6942872147,40306,2503,26dd44dd19c53f98
2716,8,G06_G04,0.0063,0.2023,0.004358,6942763642,42083,2465,2bddbace54bfe33b
2717,8,G06_G04,0.0063,0.2024,0.004378,6942570449,40253,2447,e92576dca424a466
2718,8,G06_G04,0.0077,0.2113,0.004375,6942511187,41238,4134,0d2ea9bc1bbfe147
2719,8,G06_G04,0.0051,0.2184,0.004384,6942656491,42729,2382,d3576f4e2eb282db
2720,8,G06_G04,0.0068,0.2092,0.004332,6942908445,38502,2273,8e103c86b5716aff
2721,8,G06_G04,0.0062,0.1949,0.004332,6943084192,40273,2554,7ae90a80d36430f5
2722,8,G06_G04,0.0052,0.1997,0.004345,6943084296,41440,2416,5d24c5294607a7d9
2723,8,G06_G04,0.0063,0.2012,0.004360,6942959199,39467,2437,c9cfeb8f58d019bf
2724,8,G06_G04,0.0054,0.2144,0.004380,6942800761,41269,2377,7a8b87cd559eabf9
2725,8,G06_G04,0.0071,0.2158,0.004364,6942801736,40505,2397,f872582a4a392126
2726,8,G06_G04,0.0071,0.2177,0.004369,6943008682,40545,2385,60bb3945aef06390
2727,8,G06_G04,0.0067,0.2067,0.004325,6943276026,41391,2408,5b391afbdca67bda
2728,8,G06_G04,0.0048,0.1940,0.004315,6943415757,39449,3244,cc8c0a2ad844ee1d
2729,8,G06_G04,0.0052,0.2038,0.004314,6943319638,42172,2405,a661299daf4ea675
2730,8,G06_G04,0.0078,0.2064,0.004359,6943077422,39719,2405,824f57a6deb5ae88
2731,8,G06_G04,0.0078,0.2093,0.004383,6942832437,39942,2424,ef7d7fee2aba9996
2732,8,G06_G04,0.0070,0.2161,0.004384,6942777803,38196,2388,e6743f0e05568b0e
2733,8,G06_G04,0.0068,0.2228,0.004367,6942996572,40900,2376,306de80ed08f8a56
2734,8,G06_G04,0.0078,0.2131,0.004343,6943327659,39456,2332,51db952a7fad0d73
2735,8,G06_G04,0.0068,0.1900,0.004319,6943534439,38880,3711,31c81a7657a31afe
2736,8,G06_G04,0.0067,0.1967,0.004333,6943470137,38346,2383,ff2440fd6aa6ba0e
2737,8,G06_G04,0.0084,0.2069,0.004369,6943208259,39971,3846,367551ca1ca89541
2738,8,G06_G04,0.0081,0.2074,0.004386,6942930238,42196,2395,186a499633514f80
2739,8,G06_G04,0.0073,0.2193,0.004377,6942861711,40226,2276,a1a089fe7952c075
2740,8,G06_G04,0.0079,0.2191,0.004355,6943070303,41980,2386,ef774a2a8f0b65ac
2741,8,G06_G04,0.0085,0.2014,0.004314,6943354144,41295,2401,724806d0dfc4cb9a
2742,8,G06_G04,0.0076,0.1932,0.004318,6943506419,40881,3377,8730e39ff159ddc7
