tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
978,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,39386e7f1634f873
979,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,592a4a9899fdcb2a
980,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,f80af1279da964a2
981,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,d5334508095bd2cf
982,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,aecf8a3448fed65c
983,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,0de7f788a1b9c216
984,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,1412a2ddea03f7e2
985,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,2dc58d975f84924b
986,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,cd528789b3de244d
987,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,6f51c49e84f1f631
988,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,67149615c25d2fff
989,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,96626ab3d20a416c
990,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,1d1e7341a20edbdf
991,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,911bdaa26df0ed2b
992,16,G02a,0.0000,0.0001,0.000000,2010192,5,8,a56d10899e04d3ad
993,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,beb9583f617b7524
994,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,c9250bfbb5b05a55
995,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,3a1750ab1fd46c0d
996,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,7457b241d0e839ca
997,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,80493641d78c44f6
998,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,7d7f36c56e192d16
999,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,5790a293bdc61f73
1000,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,d7917be3d12e6fc7
1001,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,890fdcc6d1f633cb
1002,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,b5e379e1b79b168a
1003,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,97e34f07352bef70
1004,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,64ce390953f5bca1
1005,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,58e05819eedd19a2
1006,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,40af553d94959c7f
1007,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,e9d5bb639bb523ea
1008,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,5a566266583ce407
1009,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,7035eb348e62cbca
1010,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,5861a405582600f3
1011,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,db5ca61b658eba22
1012,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,ec3ee3fecebe71ce
1013,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,249faa23efdd4c77
1014,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,59fd9302494dfe15
1015,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,3f4c98291ee95d9f
1016,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,203fa1de40da853b
1017,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,6943bfc7fe858690
1018,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,159070dbd7110a3f
1019,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,d91a441c38c711f3
1020,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,d6f909e5123375da
1021,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,05132ab5259300d9
1022,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,9ef0c6079b9a5f3b
1023,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,0c4d11e91b05a94b
1024,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,039f3ffb9924a0d2
1025,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,8de200f2ba86fd91
1026,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,142df02060ffa8df
1027,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,d2a77923542cf4d0
1028,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,a021b2d527dc20f4
1029,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,4edb0e7a19a73cd3
1030,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,789bda8da14117a6
1031,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,0ecf4816b54b84c5
1032,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,355c8b9f85352a9e
1033,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,6706f4de949fb02f
1034,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,034734afbd978f3b
1035,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,a50d1f9b71e3e6bf
1036,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,64cd3079993022a7
1037,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,703ae0458bcd30ea
1038,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,c953251edf7f4404
1039,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,5a861988ea894fd4
1040,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,bb076283d4a961ac
1041,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,97561812506cedd2
1042,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,df8912165d8338aa
1043,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,1e686857cf72b01e
1044,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,d958c7863419db2d
1045,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,51e6e23d44c83ec0
1046,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,a153ed87a85b533d
1047,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,cea1420ee48d5e6a
1048,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,2537a0571440dd7a
1049,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,56b943e20cef0e92
1050,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,c22e5ab2d6991521
1051,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,06e56cd76e5265d1
1052,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,deaa40589edf5e9f
1053,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,946e9a875eeb4624
1054,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,0b2cb56bfac80ac3
1055,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,6a0188462a915178
1056,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,ac7b91daea68a7e4
1057,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,0bb9bea6344bd514
1058,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,c95f5815bdfb9f97
1059,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e1134329324897f6
1060,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,29a9ee6a3ec2ca61
1061,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,b61a4a1338f80435
1062,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,fd21c69bc683243a
1063,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6103f7a399d848b8
1064,16,G02a,0.0001,0.0000,0.000000,2010192,6,6,3e09b29bb65945ee
1065,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,5d071f287bd67c1d
1066,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,74c5980f1d518143
1067,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,ee45c6f2b8d42b10
1068,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,1daac8df0bf4c5ba
1069,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,b4aacb9547dcc7eb
1070,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,6a3351eb52cad081
1071,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,085a2ac9441d4cbd
1072,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,205e3fa1b957a56d
1073,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,d7a8756aa2320e2b
1074,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,b9997834faf577d9
1075,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,1a940a18e61e71d5
1076,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,4bc922e3c87fb437
1077,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,842f204622aea01e
1078,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,9e69b11023264f8a
1079,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,aec8b08edbda68cf
1080,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,df77e4c4e1fb2f74
1081,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,cb2195e524f15840
1082,16,G02a,0.0001,0.0001,0.000000,2010177,6,6,e3f66964e97ebb13
1083,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,3c019374936425b0
1084,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,14eb32aac792b78d
1085,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,845322f4ea5d3df0
1086,16,G02a,0.0000,0.0000,0.000000,2010195,6,7,3c8b8ecd833e1eb7
1087,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,49e2fa778f7be88a
1088,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,113b797c718adccd
1089,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,2d0974ebd12f5ebe
1090,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,c141e72189a97505
1091,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,4938c517fbeedd4f
1092,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e49f34b95445437e
1093,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,352a8fb033345f02
1094,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,eb8207b9b5f8eb7b
1095,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,ed5050fe7bc01395
1096,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,6777e67addff9680
1097,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,289d3f9079392e1d
1098,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,a91e74140e441a6c
1099,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,d8f9ed2a6384f1d5
1100,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,1ef036d35addb196
1101,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,a67217e4bddb9ac6
1102,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,4981d1fa11905ecc
1103,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,9cf18006bd587e1c
1104,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,9c72e3e5dadb4d82
1105,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,adceeab7a007259e
1106,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,1a53fd4057c05421
1107,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,03e0b4ff6ba1b7c7
1108,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,bbb7a23d2e884dec
1109,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,45866c9cee16618d
1110,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,fd3de4f4b463ce69
1111,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,4515d05477f199d7
1112,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,6947daf771f6d8ac
1113,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,2fe12671eed2b6ee
1114,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,3096cacda5621071
1115,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,428361467cb79df5
1116,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,bf6cebc47201140f
1117,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,1636ba132cbb6b16
1118,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,e9e65e4d43b7349a
1119,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,cb133f0d8916374f
1120,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,6e60dec6f89dd2cc
1121,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,5a14d03407181820
1122,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,a3fb5d08c783f75e
1123,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,067ff1d9050cbde2
1124,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,b0f4ee9cd9176e69
1125,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,6ccf28e91b11e33a
1126,16,G02a,0.0000,0.0001,0.000000,2010192,6,9,e5b1ad21bd33c83b
1127,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,6d1a333c2eb92725
1128,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,e0844f9e23d8b1c3
1129,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,eb28f939533c8d24
1130,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,68ffc8a89967cd57
1131,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,e9f2d8166e24e92b
1132,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,e275572d63549023
1133,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,fb9db010fef40d8e
1134,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,28449f4e15ea6742
1135,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,18f931e8f6e5c754
1136,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,1c8be6272809f289
1137,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,ee8e411f700bf851
1138,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,ff8205247df69f10
1139,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,922a3e8a21cedc9b
1140,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,76f1e30730a0a145
1141,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,f6719cd31e8c8413
1142,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,1338449565114c3f
1143,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,178fc9f7f3a7fcbc
1144,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,c3cd980662fe7742
1145,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,a98902919d4ea996
1146,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,94811b78b124d982
1147,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,4c82a9bad1349bcd
1148,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,db563da6fd2c014c
1149,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,b01345608bdf2cfc
1150,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,0f5df322ba0a25de
1151,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,530af33389dce783
1152,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,678de210b9d845cb
1153,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,59fb4c965e62643d
1154,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,86465f425897605e
1155,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,eee59321e33d5d67
1156,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,19f1c7d17334fa50
1157,16,G02a,0.0000,0.0001,0.000000,2010180,6,17,ec35c5f3315b5d1a
1158,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,8889863aeddc8f16
1159,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,9ed1a1815ff72d92
1160,16,G02a,0.0000,0.0001,0.000000,2010177,35,6,704918637cd22df3
1161,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,8cdb7a34cdd74030
1162,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,fac207747a1f2ab1
1163,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,6e7a28fbd5589276
1164,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,1650f8d074f53ee3
1165,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,39107372dcf4aa2f
1166,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,032ce36e2aeb952f
1167,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,19e4cd556e5b589d
1168,16,G02a,0.0000,0.0001,0.000000,2010195,5,7,1d92241299ce689e
1169,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,b42f3b473ec66eed
1170,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,5ac8102746ef9cd8
1171,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,cf0e56495d8f869c
1172,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,214d85d033d4723a
1173,16,G02a,0.0000,0.0000,0.000000,2010192,6,7,0faf29f3e9bdd086
1174,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,3c36099b6a8168da
1175,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,1f3d9ce51fde9582
1176,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,2ea16fca6ebdd092
1177,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,e3236f81a0417e80
1178,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,6dada4eb2c1e5d8f
1179,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,8243a6d2f2840f20
1180,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e3314c03df46ab06
1181,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,b732026cd70a7084
1182,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,d77ec3c328deeeb8
1183,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,3566b0cf2c39de34
1184,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,d8cc9307e67cdcd0
1185,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,79b13382b13e5fae
1186,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,da1a90b6a482a8b3
1187,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,202db6125ea6ba13
1188,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,a388d2f054388d6b
1189,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,3c8a1af3d27dbd3f
1190,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,b40a1a23898fa2c9
1191,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,a6b423f6b638fcb5
1192,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,742e965266834322
1193,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,08ffa02af8fc8b09
1194,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,49e79b5ca792054e
1195,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,4865b18b45b9adfd
1196,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,301b5f5f32cefa2c
1197,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,ae41c162a856e8d8
1198,16,G02a,0.0001,0.0000,0.000000,2010192,5,6,be417250baea05c1
1199,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,68aca4dbbee5e074
1200,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,23d03f63263fc413
1201,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,0c0426ecb5bfa16b
1202,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,c4fea3cd9ae3f036
1203,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,8ab1df53b9481f33
1204,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,a3a2696fa2b71604
1205,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,c96acaf9860c94ca
1206,16,G02a,0.0000,0.0001,0.000000,2010180,6,8,22b0ad3f1ae315c5
1207,16,G02a,0.0000,0.0000,0.000000,2010192,7,8,dd5e428823ed1dbe
1208,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,4f5bb0f6f0880d78
1209,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,e6c5c300271d4810
1210,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,a08a3e99dda3d975
1211,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,1f30f1be22dc2be0
1212,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,313916d05716fe5c
1213,16,G02a,0.0000,0.0002,0.000000,2010177,5,6,3e5bd6ee42f7fdbd
1214,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,9b3f9ba036cbc0d5
1215,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,7f0a4ca05cbe0621
1216,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,2a8e5a585d9383b3
1217,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,e590d073e7820208
1218,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,072bd21667b58474
1219,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,16b22e97ed2c0e50
1220,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,e50b50409073baa2
1221,16,G02a,0.0000,0.0001,0.000000,2010195,5,6,074dd98520443961
1222,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,8066ffd8b609e39a
1223,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,717a103ad0d40a01
1224,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,e8172d3aa287bbd2
1225,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,f96147bc8c025707
1226,16,G02a,0.0001,0.0001,0.000000,2010180,6,6,2bfd5f03424f56e5
1227,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,e28bd36e3c7ed85a
1228,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,e30430dd7eca4ca7
1229,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,1cd042b572f4d2f8
1230,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,3bfa2444efb51b20
1231,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,e3fb65c1a83a8ef4
1232,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,7b11189a4de2674c
1233,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,257ade0359851fa4
1234,16,G02a,0.0001,0.0001,0.000000,2010180,5,7,d3419cd96ebcbddf
1235,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,4098077c080a5d05
1236,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,f0703da4daf59b8b
1237,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,9a513391fda8244d
1238,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,d7dc39d494f30d5e
1239,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,3468c4dee69cb745
1240,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,d97017dd6e364862
1241,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,5a3e18f140e5d424
1242,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,9dce31ace57cfad6
1243,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,94d670fcc871b530
1244,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,26ca101b237c10fc
1245,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,db109bcba336e16a
1246,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,40a60ae41c290393
1247,16,G02a,0.0000,0.0001,0.000000,2010180,5,7,59f6e8a773d11304
1248,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,25b5a96bfa17da72
1249,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,154afc61013e4806
1250,16,G02a,0.0000,0.0001,0.000000,2010177,5,7,6870f5cd2f39275c
1251,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,ebfc12352a732146
1252,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,a6cc63fe55945cf1
1253,16,G02a,0.0000,0.0001,0.000000,2010177,6,6,48823f93f49d166c
1254,16,G02a,0.0000,0.0001,0.000000,2010195,6,6,f99e1dfc7e18a191
1255,16,G02a,0.0000,0.0000,0.000000,2010195,5,7,9eecdd36b0123437
1256,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,29d96ac031313ce5
1257,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,026f85cb3f387d01
1258,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,08536437fc49520f
1259,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,a58cae6d52ac68c6
1260,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,772bbff11fd63513
1261,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,0a08645e25c16f35
1262,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,194f63d676f73d3a
1263,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,9a2d8650d9ce1085
1264,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,59c262ff90135cc6
1265,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,56bbfb758bc1bb70
1266,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,7a3236d365aa4706
1267,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,fbb063903355be34
1268,16,G02a,0.0000,0.0000,0.000000,2010195,5,6,1dcdb2cd295c9d85
1269,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,fa7b8d5d84879c28
1270,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,90fb7f81fe571f12
1271,16,G02a,0.0000,0.0001,0.000000,2010195,5,11,a91eab08da157229
1272,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,8dc754545ff3be8f
1273,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,cf07b5de1a4d764d
1274,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,0e8cfe0efaf2dd9c
1275,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,9796d7580797c5d3
1276,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,a25a8f62536b478a
1277,16,G02a,0.0000,0.0001,0.000000,2010180,5,6,93b800b728056c71
1278,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,db67764e10119148
1279,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,a8ccdeff78eb6954
1280,16,G02a,0.0000,0.0000,0.000000,2010192,5,7,7985503dae5029f8
1281,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,f37621f5a04a8141
1282,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,4d312a787331578e
1283,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,59d2b3a5f292fede
1284,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,ab2f714b153c2926
1285,16,G02a,0.0000,0.0001,0.000000,2010192,5,7,e65820bd3170d265
1286,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,b27abd1332146af2
1287,16,G02a,0.0000,0.0001,0.000000,2010192,5,6,7ace08b506a37be2
1288,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,cc3041d86102a4b4
1289,16,G02a,0.0000,0.0001,0.000000,2010180,6,6,b6ec0348adfc597e
1290,16,G02a,0.0000,0.0000,0.000000,2010192,5,8,99f9bc4d87c72b15
1291,16,G02a,0.0000,0.0001,0.000000,2010192,6,6,9644f9d267611853
1292,16,G02a,0.0000,0.0000,0.000000,2010195,6,6,28da504deb8034f6
1293,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,7033e2beae7a8628
1294,16,G02a,0.0000,0.0001,0.000000,2010177,5,6,6236ed6d4302b8f1
1295,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,6ecffbde70178b1f
1296,16,G02a,0.0000,0.0000,0.000000,2010192,6,6,62f634a90357187a
1297,16,G02a,0.0000,0.0000,0.000000,2010192,5,6,6d5ec4958ed95782
