tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
8567,16,G01,0.0000,0.0021,0.000000,200892873,67,18,a95d8560dd1ea0e8
8568,16,G01,0.0000,0.0021,0.000000,200892873,74,18,ec9aee6056129137
8569,16,G01,0.0000,0.0021,0.000000,200892843,70,18,0a544ed902a6422d
8570,16,G01,0.0000,0.0021,0.000000,200892891,74,18,fb39a44100e91265
8571,16,G01,0.0000,0.0021,0.000000,200892828,74,18,332c4471398be2b6
8572,16,G01,0.0000,0.0021,0.000000,200892873,69,19,9f67c431167aaf23
8573,16,G01,0.0000,0.0021,0.000000,200892873,72,18,c8e32cfb73f549b7
8574,16,G01,0.0000,0.0021,0.000000,200892873,71,18,944dbb67e58c87fb
8575,16,G01,0.0000,0.0021,0.000000,200892873,72,17,9c6d1e9ec975dcc3
8576,16,G01,0.0000,0.0021,0.000000,200892891,70,18,cd9e13bca547c59b
8577,16,G01,0.0000,0.0021,0.000000,200892873,71,17,fbf95cbfc1eef3b4
8578,16,G01,0.0000,0.0021,0.000000,200892873,70,17,f068cd39074af994
8579,16,G01,0.0001,0.0021,0.000000,200893031,73,18,6eca5760bb8293ba
8580,16,G01,0.0000,0.0021,0.000000,200893059,74,17,757dfe95fa4a1d54
8581,16,G01,0.0000,0.0021,0.000000,200893059,71,18,56ce6f4e95d64245
8582,16,G01,0.0001,0.0021,0.000000,200892924,74,17,7f87a37bdfb6db1a
8583,16,G01,0.0001,0.0021,0.000000,200892858,69,18,f2291f16b7529eba
8584,16,G01,0.0000,0.0020,0.000000,200892913,68,18,7263568cf46d720b
8585,16,G01,0.0000,0.0021,0.000000,200892982,73,18,43e339f1fa8b6aeb
8586,16,G01,0.0000,0.0021,0.000000,200893000,67,17,30fb8f37ed9a6a12
8587,16,G01,0.0000,0.0021,0.000000,200892982,75,17,5170cbee512d5620
8588,16,G01,0.0000,0.0021,0.000000,200892982,70,18,1eed6c536b311ad0
8589,16,G01,0.0000,0.0021,0.000000,200893029,70,18,f4ddd26db66d3de9
8590,16,G01,0.0000,0.0021,0.000000,200893059,75,17,3a44cd4c6a1d460a
8591,16,G01,0.0000,0.0021,0.000000,200893059,70,18,c0801102a459f045
8592,16,G01,0.0000,0.0021,0.000000,200893059,73,18,a3af5d353c983e21
8593,16,G01,0.0000,0.0021,0.000000,200893059,68,17,11d78a367a69c65b
8594,16,G01,0.0000,0.0021,0.000000,200893077,69,18,3e37884adce902b0
8595,16,G01,0.0000,0.0021,0.000000,200893059,69,18,dc80ffffe57ad5df
8596,16,G01,0.0000,0.0021,0.000000,200893059,72,18,377295f793461949
8597,16,G01,0.0000,0.0021,0.000000,200893059,72,17,6acd903c5f5188c6
8598,16,G01,0.0000,0.0021,0.000000,200893077,71,18,0acba99be3b2a404
8599,16,G01,0.0000,0.0021,0.000000,200893059,75,17,131b041107e08356
8600,16,G01,0.0000,0.0021,0.000000,200893059,69,18,9ccb31297fee1078
8601,16,G01,0.0000,0.0021,0.000000,200893077,72,18,74f670c5a3954419
8602,16,G01,0.0000,0.0021,0.000000,200893062,71,18,07349d661a4c88e0
8603,16,G01,0.0000,0.0021,0.000000,200893059,69,17,2f0759149d497b95
8604,16,G01,0.0000,0.0022,0.000000,200893062,70,18,9536ff61fc1fdd93
8605,16,G01,0.0000,0.0021,0.000000,200893059,72,17,46bc8349729735b5
8606,16,G01,0.0000,0.0021,0.000000,200893059,70,17,381ae42c972d7030
8607,16,G01,0.0000,0.0021,0.000000,200893059,71,17,94d294159b50268c
8608,16,G01,0.0000,0.0021,0.000000,200893108,74,18,ccea23737a133583
8609,16,G01,0.0001,0.0021,0.000000,200893046,69,18,fa3aa0f67b7895d3
8610,16,G01,0.0000,0.0021,0.000000,200893059,71,17,8b00e79f547267c2
8611,16,G01,0.0000,0.0021,0.000000,200893059,74,17,3e875182d07415b9
8612,16,G01,0.0000,0.0021,0.000000,200893019,71,17,3fdb71e771ffe30c
8613,16,G01,0.0000,0.0021,0.000000,200892956,70,18,50c8253b306abcfb
8614,16,G01,0.0001,0.0021,0.000000,200893052,76,17,3539d91677be4951
8615,16,G01,0.0000,0.0021,0.000000,200893105,73,17,a679fd8986143266
8616,16,G01,0.0000,0.0021,0.000000,200893210,69,18,af8642d0b729ba20
8617,16,G01,0.0000,0.0021,0.000000,200893180,70,17,be62ea05380744fc
8618,16,G01,0.0000,0.0021,0.000000,200893210,71,18,fd0c237078a2b094
8619,16,G01,0.0000,0.0020,0.000000,200893240,70,17,8dc1fa9365fdf0ae
8620,16,G01,0.0000,0.0021,0.000000,200893255,74,18,d88dd716ad05a3ef
8621,16,G01,0.0000,0.0020,0.000000,200893255,71,17,0c50dcb8398cd4f7
8622,16,G01,0.0000,0.0021,0.000000,200893255,71,18,d37d9f188e5de2cc
8623,16,G01,0.0000,0.0021,0.000000,200893255,74,18,ed418a14a83f5fee
8624,16,G01,0.0000,0.0021,0.000000,200893255,71,17,2ca11863ba991bc2
8625,16,G01,0.0000,0.0020,0.000000,200893255,67,18,f13cd4d2ba5fcb73
8626,16,G01,0.0000,0.0021,0.000000,200893210,70,18,b0cc862d4743b457
8627,16,G01,0.0000,0.0021,0.000000,200893231,74,17,07b4bbff2501c429
8628,16,G01,0.0000,0.0021,0.000000,200893165,71,17,3dd0b2d8858d742c
8629,16,G01,0.0000,0.0020,0.000000,200893210,70,18,bbb4faa89593298c
8630,16,G01,0.0000,0.0021,0.000000,200893171,69,17,8469cbae9396cb4b
8631,16,G01,0.0000,0.0021,0.000000,200893198,68,18,7f708ee10b814dfc
8632,16,G01,0.0000,0.0021,0.000000,200893165,68,18,49982c4933bde4fe
8633,16,G01,0.0000,0.0021,0.000000,200893317,71,18,a36177d3a3b7d152
8634,16,G01,0.0000,0.0021,0.000000,200893317,75,17,3741d02b9cf4a81d
8635,16,G01,0.0000,0.0020,0.000000,200893317,68,18,81ca5ce0fa6d3349
8636,16,G01,0.0000,0.0021,0.000000,200893317,73,18,814edb337f700b57
8637,16,G01,0.0000,0.0021,0.000000,200893317,88,18,58e98ef96d569c80
8638,16,G01,0.0000,0.0021,0.000000,200893317,69,18,f8b1452782c17337
8639,16,G01,0.0000,0.0021,0.000000,200893317,72,18,3844eeb94953f2f3
8640,16,G01,0.0000,0.0021,0.000000,200893317,68,17,7ca72caa60fc0a28
8641,16,G01,0.0000,0.0021,0.000000,200893317,71,18,d63d9537d438f3b2
8642,16,G01,0.0000,0.0020,0.000000,200893317,71,18,398020d5b53073c8
8643,16,G01,0.0000,0.0020,0.000000,200893317,72,17,3232b2383acbde81
8644,16,G01,0.0000,0.0021,0.000000,200893317,69,18,6fb3f6517a04c1a2
8645,16,G01,0.0000,0.0021,0.000000,200893317,72,17,03ccaca23db32c12
8646,16,G01,0.0000,0.0021,0.000000,200893317,70,17,3ef101fc0a1a98dc
8647,16,G01,0.0000,0.0020,0.000000,200893317,71,17,9900a7b065722da0
8648,16,G01,0.0000,0.0021,0.000000,200893317,68,18,18e89c9a2bf93a8c
8649,16,G01,0.0000,0.0021,0.000000,200893317,70,17,c3a783c7421b9325
8650,16,G01,0.0000,0.0020,0.000000,200893317,70,17,a24f53e9539cd83c
8651,16,G01,0.0000,0.0021,0.000000,200893352,69,18,ad4cc572cd3f65dc
8652,16,G01,0.0000,0.0020,0.000000,200893317,70,18,a896ff5ac8203f92
8653,16,G01,0.0000,0.0021,0.000000,200893317,70,18,be84820c30528f23
8654,16,G01,0.0000,0.0021,0.000000,200893246,73,17,af706b8d49bcfddb
8655,16,G01,0.0000,0.0021,0.000000,200893317,72,18,2e772a37b638b21b
8656,16,G01,0.0000,0.0021,0.000000,200893317,70,18,ea13c56b353d7037
8657,16,G01,0.0000,0.0020,0.000000,200893317,70,17,f4ca3f94b6924369
8658,16,G01,0.0000,0.0021,0.000000,200893336,71,18,883dbf23c46cf99c
8659,16,G01,0.0000,0.0020,0.000000,200893317,72,18,e582efa6a9e0ec4f
8660,16,G01,0.0000,0.0021,0.000000,200893317,68,18,19801b204aaeeb28
8661,16,G01,0.0000,0.0021,0.000000,200893317,73,18,3807486850ec4676
8662,16,G01,0.0000,0.0021,0.000000,200893228,69,18,38e7eafc431dcd3a
8663,16,G01,0.0000,0.0021,0.000000,200893261,75,17,09a22da888e34bc1
8664,16,G01,0.0000,0.0021,0.000000,200893210,69,17,913971dfab910458
8665,16,G01,0.0000,0.0021,0.000000,200893255,69,17,33fbf455ebcc1742
8666,16,G01,0.0000,0.0021,0.000000,200893210,74,17,a1d56a648dee7306
8667,16,G01,0.0000,0.0021,0.000000,200893240,71,18,4f1bf328eec2f405
8668,16,G01,0.0000,0.0021,0.000000,200893216,71,17,96d0ec53c22c0bd4
8669,16,G01,0.0000,0.0020,0.000000,200893195,69,18,da42e711c1a75dfa
8670,16,G01,0.0000,0.0021,0.000000,200893210,74,18,9cc3ba95241a29c3
8671,16,G01,0.0000,0.0021,0.000000,200893210,68,18,3a3e03142c2c58e1
8672,16,G01,0.0000,0.0021,0.000000,200893213,73,18,c120a24cb564db50
8673,16,G01,0.0000,0.0021,0.000000,200893213,70,18,db33ca29c557af08
8674,16,G01,0.0000,0.0020,0.000000,200893255,69,18,a0af2b7a7b3e0b32
8675,16,G01,0.0001,0.0020,0.000000,200893179,73,18,0ee0d36695ea4a19
8676,16,G01,0.0000,0.0021,0.000000,200893167,68,17,f4e50b66bc63c0cd
8677,16,G01,0.0000,0.0021,0.000000,200893216,69,17,2caae5c5507d4279
8678,16,G01,0.0000,0.0021,0.000000,200893210,74,17,0cd6630c401868f8
8679,16,G01,0.0000,0.0020,0.000000,200893210,68,18,e618384ddb8f6d5e
8680,16,G01,0.0000,0.0021,0.000000,200893210,68,18,759a15e23e58ba4e
8681,16,G01,0.0000,0.0021,0.000000,200893213,72,17,a2a917a4ebd7e82c
8682,16,G01,0.0000,0.0021,0.000000,200893210,74,18,88fc295cea229d91
8683,16,G01,0.0000,0.0020,0.000000,200893195,67,18,3cc5917e0555a99b
8684,16,G01,0.0000,0.0021,0.000000,200893210,72,17,ec6421b2d660d830
8685,16,G01,0.0000,0.0020,0.000000,200893210,73,17,5e831f68691b457d
8686,16,G01,0.0000,0.0021,0.000000,200893210,70,18,be56705bc53db001
8687,16,G01,0.0000,0.0021,0.000000,200893210,74,18,5145db4783f1cdab
8688,16,G01,0.0000,0.0021,0.000000,200893210,68,18,647981637fb379c3
8689,16,G01,0.0000,0.0021,0.000000,200893165,73,18,52b3589e043c48e1
8690,16,G01,0.0000,0.0021,0.000000,200893210,71,17,ff362a0f2bcac189
8691,16,G01,0.0000,0.0020,0.000000,200893210,72,17,a2a7350ad0f7ed5a
8692,16,G01,0.0000,0.0021,0.000000,200893195,67,18,e808adb337e38ab8
8693,16,G01,0.0000,0.0021,0.000000,200893183,70,17,4c3d49d5dee8275e
8694,16,G01,0.0000,0.0020,0.000000,200893210,70,17,dc157261ee34761a
8695,16,G01,0.0000,0.0021,0.000000,200893210,68,18,1e8b6fedde3e2a9f
8696,16,G01,0.0000,0.0021,0.000000,200893210,72,18,e70a122cacf7865f
8697,16,G01,0.0000,0.0020,0.000000,200893210,68,18,45b795fa20416cb0
8698,16,G01,0.0000,0.0021,0.000000,200893210,68,17,ef99aaaa404bdeef
8699,16,G01,0.0000,0.0021,0.000000,200893240,74,17,90faff41df0be668
8700,16,G01,0.0000,0.0021,0.000000,200893213,68,18,38a27bb617d49bec
8701,16,G01,0.0000,0.0021,0.000000,200893255,71,17,ac8d4751066d18b9
8702,16,G01,0.0000,0.0021,0.000000,200893255,71,17,7a39bf4ea5bd22d3
8703,16,G01,0.0000,0.0020,0.000000,200893255,68,18,82c5dd6b683f13f2
8704,16,G01,0.0002,0.0021,0.000000,200892645,75,18,812180c617b2303c
8705,16,G01,0.0001,0.0021,0.000000,200892932,71,17,dfad2e0a388147fa
8706,16,G01,0.0002,0.0021,0.000000,200893397,73,17,b9d9626ef806c3b4
8707,16,G01,0.0005,0.0021,0.000000,200892496,75,17,44e2262b9f09738e
8708,16,G01,0.0001,0.0021,0.000000,200892651,73,18,1fe6b3a0d3f16b5c
8709,16,G01,0.0001,0.0021,0.000000,200892873,73,18,14956fc0045c176c
8710,16,G01,0.0000,0.0021,0.000000,200892925,70,17,6eba642287b73e95
8711,16,G01,0.0000,0.0021,0.000000,200892982,69,17,c994e93db11de562
8712,16,G01,0.0000,0.0021,0.000000,200892982,74,18,401aa911cf05d84d
8713,16,G01,0.0000,0.0021,0.000000,200892982,69,18,abc98504316c331e
8714,16,G01,0.0000,0.0021,0.000000,200892985,68,18,b1d818abf8eb2dc8
8715,16,G01,0.0000,0.0021,0.000000,200892982,70,17,31d08122ff9da08e
8716,16,G01,0.0000,0.0021,0.000000,200892982,70,18,9304d899370840cc
8717,16,G01,0.0000,0.0021,0.000000,200892982,73,18,66bce07ad8edd245
8718,16,G01,0.0000,0.0021,0.000000,200892982,70,17,60af22abc8d78d34
8719,16,G01,0.0000,0.0021,0.000000,200893059,73,17,cdaf2f1bbffe4701
8720,16,G01,0.0000,0.0021,0.000000,200893059,73,18,30c3f3f3da6503a9
8721,16,G01,0.0000,0.0021,0.000000,200893059,68,18,93cd05d34e5aceb5
8722,16,G01,0.0000,0.0021,0.000000,200893059,73,18,70c4f75885a685ee
8723,16,G01,0.0000,0.0021,0.000000,200893059,70,18,de03a7a33bccc2c9
8724,16,G01,0.0000,0.0021,0.000000,200893059,71,17,37bbe68466437ec7
8725,16,G01,0.0000,0.0021,0.000000,200893059,68,18,a6bc938c606bfeaf
8726,16,G01,0.0000,0.0021,0.000000,200893074,71,17,1c3cef5f5e404d46
8727,16,G01,0.0000,0.0021,0.000000,200893059,70,18,84888e7ccd622802
8728,16,G01,0.0000,0.0021,0.000000,200893062,70,18,71c1b510673736aa
8729,16,G01,0.0000,0.0021,0.000000,200893059,69,18,b29d1592bb1b9079
8730,16,G01,0.0000,0.0021,0.000000,200893062,68,17,3e4cf15d7802fa9c
8731,16,G01,0.0000,0.0021,0.000000,200893059,73,17,7862f8e8ba6d4985
8732,16,G01,0.0000,0.0021,0.000000,200893077,71,18,046f896ef9ee6e95
8733,16,G01,0.0000,0.0021,0.000000,200893059,71,18,1cace79cf7fca47f
8734,16,G01,0.0000,0.0021,0.000000,200893059,70,17,530f19e431528780
8735,16,G01,0.0000,0.0021,0.000000,200893059,73,17,fd255d04d532e312
8736,16,G01,0.0000,0.0021,0.000000,200893059,70,18,a1890f88808f9652
8737,16,G01,0.0000,0.0021,0.000000,200893059,72,17,bf1d194443f04474
8738,16,G01,0.0000,0.0021,0.000000,200893059,73,17,09994ecfde97447c
8739,16,G01,0.0000,0.0021,0.000000,200893059,66,18,d7f908de08d959f4
8740,16,G01,0.0000,0.0021,0.000000,200893134,74,17,0a17ccd881160d93
8741,16,G01,0.0000,0.0020,0.000000,200893134,69,17,461c1d983089f107
8742,16,G01,0.0000,0.0021,0.000000,200893134,68,18,cf6e043a38f77b93
8743,16,G01,0.0000,0.0021,0.000000,200893083,75,18,53e01a6a3bf7ef3f
8744,16,G01,0.0000,0.0021,0.000000,200893059,67,17,5535435b19e28b78
8745,16,G01,0.0000,0.0021,0.000000,200893107,73,17,88c528cbf1c67a78
8746,16,G01,0.0000,0.0021,0.000000,200893059,71,18,c0b50b13b68769aa
8747,16,G01,0.0000,0.0021,0.000000,200893059,70,18,bcf0207f2df9a222
8748,16,G01,0.0000,0.0021,0.000000,200893059,72,18,592f8ecb34d80a84
8749,16,G01,0.0000,0.0021,0.000000,200893059,69,17,b72cfdee8d1947f4
8750,16,G01,0.0000,0.0021,0.000000,200893059,66,18,2e945a7d10ac870e
8751,16,G01,0.0000,0.0021,0.000000,200893059,74,17,9b23aff0bc3b6acf
8752,16,G01,0.0000,0.0021,0.000000,200893059,69,17,9207cf387ed10d62
8753,16,G01,0.0000,0.0021,0.000000,200893074,73,18,75c9642b3d69be34
8754,16,G01,0.0000,0.0021,0.000000,200893062,70,18,f7d2978310b9e6b5
8755,16,G01,0.0000,0.0021,0.000000,200893059,74,18,4a5804d07b471002
8756,16,G01,0.0000,0.0021,0.000000,200893059,68,18,a0c9f7db6b632d35
8757,16,G01,0.0000,0.0021,0.000000,200893059,69,18,80edd1708d519294
8758,16,G01,0.0000,0.0021,0.000000,200893059,68,17,32822038f564db8e
8759,16,G01,0.0000,0.0021,0.000000,200893059,69,18,c6d85b769c6c89a1
8760,16,G01,0.0000,0.0021,0.000000,200893059,71,17,5c0bae1c81d9c98c
8761,16,G01,0.0000,0.0021,0.000000,200893059,70,18,e5b747f4fe24c967
8762,16,G01,0.0000,0.0021,0.000000,200893074,72,18,2224ba1e98772abf
8763,16,G01,0.0000,0.0021,0.000000,200892985,74,18,48709a899c35cb26
8764,16,G01,0.0000,0.0021,0.000000,200892966,73,18,0b3de2b6cc810aba
8765,16,G01,0.0000,0.0021,0.000000,200892985,69,18,ada35148984dd42b
8766,16,G01,0.0000,0.0021,0.000000,200892982,73,17,11673d7429be8bef
8767,16,G01,0.0000,0.0021,0.000000,200892923,71,17,f3b8777eab8ce7de
8768,16,G01,0.0000,0.0021,0.000000,200892982,73,17,5e75cd0d26a312ed
8769,16,G01,0.0000,0.0021,0.000000,200892982,68,18,d3b2ece3b6dcd989
8770,16,G01,0.0000,0.0021,0.000000,200892982,72,18,5fa781b835ddf95d
8771,16,G01,0.0000,0.0021,0.000000,200892982,73,17,7f0e88440317dd26
8772,16,G01,0.0000,0.0021,0.000000,200892966,69,17,a1ade0f92f92f7ce
8773,16,G01,0.0000,0.0021,0.000000,200892966,69,18,a5f5577df8873bf9
8774,16,G01,0.0000,0.0021,0.000000,200892982,72,17,b2b2e2331a3dd77e
8775,16,G01,0.0000,0.0021,0.000000,200893028,70,17,aa33436d445630a3
8776,16,G01,0.0000,0.0021,0.000000,200893028,71,17,30f10cb1a4cd3fa1
8777,16,G01,0.0000,0.0021,0.000000,200893062,74,17,4c7aa745e5d91a43
8778,16,G01,0.0000,0.0021,0.000000,200893059,69,17,5791371ca2f9dc1f
8779,16,G01,0.0000,0.0021,0.000000,200893059,73,17,dc86f372901c1096
8780,16,G01,0.0000,0.0021,0.000000,200893092,72,17,b78204fba219935d
8781,16,G01,0.0001,0.0021,0.000000,200892988,71,17,7cca814578abf1b7
8782,16,G01,0.0000,0.0021,0.000000,200892982,74,17,118b33bfc9912346
8783,16,G01,0.0000,0.0021,0.000000,200892982,71,17,7948715c7ac885e7
8784,16,G01,0.0000,0.0021,0.000000,200892982,70,17,60c6681b56cd6223
8785,16,G01,0.0000,0.0021,0.000000,200892982,71,17,004692b9fa1da559
8786,16,G01,0.0000,0.0021,0.000000,200892997,72,17,3aedbff7a4dd1306
8787,16,G01,0.0000,0.0021,0.000000,200892982,72,17,ec1f38859db1b9cb
8788,16,G01,0.0001,0.0021,0.000000,200893128,90,17,82dc74c5702a1c6c
8789,16,G01,0.0000,0.0021,0.000000,200893210,67,18,68fb56543294e36f
8790,16,G01,0.0000,0.0021,0.000000,200893165,71,18,82c8a1766eb5da9f
8791,16,G01,0.0000,0.0021,0.000000,200893180,74,17,0ff6bfb89a09a7d1
8792,16,G01,0.0000,0.0021,0.000000,200893210,68,17,ed4a75f3dcac5242
8793,16,G01,0.0000,0.0021,0.000000,200893198,71,18,1b7f1c5397d85b90
8794,16,G01,0.0000,0.0021,0.000000,200893198,73,17,a9de19009041de6f
8795,16,G01,0.0000,0.0021,0.000000,200893210,69,18,68f65324271df1b4
8796,16,G01,0.0000,0.0021,0.000000,200893225,70,18,485f71b217320fa3
8797,16,G01,0.0001,0.0021,0.000000,200893059,70,17,c928171436738746
8798,16,G01,0.0000,0.0021,0.000000,200893074,70,18,6c89d487856b7c28
8799,16,G01,0.0000,0.0021,0.000000,200893059,68,18,a522c45f9fe5a1f0
8800,16,G01,0.0000,0.0021,0.000000,200893059,72,17,4d09b6eccc3f2072
8801,16,G01,0.0000,0.0021,0.000000,200893059,67,17,25ef2bed75c28fe7
8802,16,G01,0.0000,0.0021,0.000000,200893059,73,17,061075822f58e8bf
8803,16,G01,0.0000,0.0021,0.000000,200893059,67,17,3eea08be48d2d07c
8804,16,G01,0.0000,0.0021,0.000000,200893059,69,17,6fb29da3e6835d51
8805,16,G01,0.0000,0.0021,0.000000,200893059,73,17,c1d67ccffeb82f06
8806,16,G01,0.0000,0.0021,0.000000,200893059,68,18,60a6364bd645f321
8807,16,G01,0.0000,0.0021,0.000000,200893059,70,17,8c606974e575f499
8808,16,G01,0.0000,0.0021,0.000000,200893077,72,17,bc892338fa5daad2
8809,16,G01,0.0000,0.0021,0.000000,200893105,68,18,8462e1e3d78f0375
8810,16,G01,0.0000,0.0021,0.000000,200893105,68,18,54ffce3e445815da
8811,16,G01,0.0000,0.0021,0.000000,200893105,72,18,7cc4aad079b108ce
8812,16,G01,0.0000,0.0021,0.000000,200893105,69,17,6c8d63d4b7832352
8813,16,G01,0.0000,0.0021,0.000000,200893186,74,18,1692fb6f4f0688a4
8814,16,G01,0.0000,0.0020,0.000000,200893210,68,18,76863d3b289a2aab
8815,16,G01,0.0000,0.0021,0.000000,200893150,69,17,65add566fdb9cb5a
8816,16,G01,0.0000,0.0020,0.000000,200893210,73,17,5de8f193acad57ea
8817,16,G01,0.0000,0.0021,0.000000,200893210,71,17,d022a91083e26404
8818,16,G01,0.0000,0.0020,0.000000,200893210,70,18,5b2ea6cc044e665c
8819,16,G01,0.0000,0.0021,0.000000,200893195,71,18,00b6db737b3cf5b2
8820,16,G01,0.0000,0.0021,0.000000,200893195,69,18,9f7ca77243b516da
8821,16,G01,0.0000,0.0020,0.000000,200893240,71,17,4be03ea1a4f1b42b
8822,16,G01,0.0002,0.0021,0.000000,200892849,69,17,d76ad4ef6b7fbf40
8823,16,G01,0.0004,0.0020,0.000000,200893419,74,18,de45b1bbde9bf059
8824,16,G01,0.0001,0.0020,0.000000,200893390,71,18,ba1e2dad5173eeb5
8825,16,G01,0.0004,0.0022,0.000000,200892500,73,18,bcc9fdb028aabaff
8826,16,G01,0.0001,0.0021,0.000000,200892833,79,17,685cdb3adeed19dd
8827,16,G01,0.0005,0.0020,0.000000,200893739,70,18,0a19e016cd251629
8828,16,G01,0.0007,0.0022,0.000000,200892510,76,18,2bef1e5cf098dc35
8829,16,G01,0.0002,0.0021,0.000000,200893119,73,17,2f7307bf9307b347
8830,16,G01,0.0002,0.0021,0.000000,200893440,73,18,44c4ccd931fd77f3
8831,16,G01,0.0000,0.0021,0.000000,200893440,69,17,a6fdb0b7d7a429a9
8832,16,G01,0.0000,0.0020,0.000000,200893521,69,17,cff2a7354d046635
8833,16,G01,0.0000,0.0020,0.000000,200893474,71,17,f958284345ef6a77
8834,16,G01,0.0005,0.0021,0.000000,200892618,73,17,79fce3910368024e
8835,16,G01,0.0001,0.0021,0.000000,200892876,75,18,078edaf49382afd4
8836,16,G01,0.0000,0.0020,0.000000,200892894,71,18,da23370a0bc97a11
8837,16,G01,0.0000,0.0021,0.000000,200892891,69,17,3356ee9d15b15253
8838,16,G01,0.0000,0.0021,0.000000,200892873,73,18,71d92b81727edafe
8839,16,G01,0.0000,0.0021,0.000000,200892858,70,17,3e8d2ae4cd080338
8840,16,G01,0.0000,0.0021,0.000000,200892842,70,18,f2538457333ce58a
8841,16,G01,0.0000,0.0021,0.000000,200892873,72,18,33664c5247d30253
8842,16,G01,0.0000,0.0021,0.000000,200892873,71,17,9c16675e486fab43
8843,16,G01,0.0000,0.0021,0.000000,200892873,70,17,8775c2d8c3344c81
8844,16,G01,0.0000,0.0021,0.000000,200892873,75,18,6e75290a376d3099
8845,16,G01,0.0000,0.0021,0.000000,200892843,71,18,fb4bced5d64eb52e
8846,16,G01,0.0000,0.0021,0.000000,200892873,73,17,56fe9b3d12804585
8847,16,G01,0.0000,0.0021,0.000000,200892888,68,18,421c775bb87b9735
8848,16,G01,0.0000,0.0021,0.000000,200892873,69,18,84d9a943e69b3f5d
8849,16,G01,0.0000,0.0021,0.000000,200892861,79,17,cd49ca4b501cde16
8850,16,G01,0.0000,0.0021,0.000000,200892846,71,18,2770d14b765bc0a1
8851,16,G01,0.0000,0.0021,0.000000,200892905,73,18,e86a656b3a373ab3
8852,16,G01,0.0000,0.0021,0.000000,200892873,70,17,a47635d6fd32967c
8853,16,G01,0.0000,0.0021,0.000000,200892873,71,17,6ccc3263d86bdac0
8854,16,G01,0.0000,0.0021,0.000000,200892888,73,18,ce67968725ce860c
8855,16,G01,0.0000,0.0021,0.000000,200892873,70,18,5d4b06c41a8ecd60
8856,16,G01,0.0000,0.0021,0.000000,200892952,73,17,391b10d5d23b4530
8857,16,G01,0.0000,0.0021,0.000000,200893001,76,17,47a629fa187910d4
8858,16,G01,0.0000,0.0021,0.000000,200893074,69,17,d24adbe211d9be40
8859,16,G01,0.0000,0.0021,0.000000,200893062,72,17,e6d4cf5479c3b75a
8860,16,G01,0.0000,0.0021,0.000000,200893080,72,17,0f1629834d053d45
8861,16,G01,0.0000,0.0021,0.000000,200893059,70,17,e5034fbcb611ec9c
8862,16,G01,0.0000,0.0021,0.000000,200893059,73,18,82e2ff06f5013876
8863,16,G01,0.0000,0.0021,0.000000,200893125,68,18,ab3b9138a66770e8
8864,16,G01,0.0000,0.0021,0.000000,200893059,69,18,d7e0df98d74936db
8865,16,G01,0.0000,0.0021,0.000000,200893074,75,17,3103bdf736290aee
8866,16,G01,0.0001,0.0021,0.000000,200892982,69,18,d30c9bf73d233320
8867,16,G01,0.0000,0.0021,0.000000,200892982,73,18,ade6235706a3ba72
8868,16,G01,0.0000,0.0021,0.000000,200892982,71,18,f9cde5c86b4c2857
8869,16,G01,0.0000,0.0021,0.000000,200892982,68,18,6a7c525e4866d3b5
8870,16,G01,0.0000,0.0021,0.000000,200892982,71,17,047a9ebdbb31efd3
8871,16,G01,0.0001,0.0021,0.000000,200892922,71,17,f4002a311ec9d055
8872,16,G01,0.0001,0.0021,0.000000,200893059,71,18,aaa333e8191b1bbc
8873,16,G01,0.0000,0.0021,0.000000,200893059,73,18,305674ba87813dca
8874,16,G01,0.0000,0.0021,0.000000,200893059,70,18,ec1c70e66095422c
8875,16,G01,0.0000,0.0021,0.000000,200893059,73,18,414cc4c91195a645
8876,16,G01,0.0000,0.0021,0.000000,200893059,73,18,b878119b778aecf1
8877,16,G01,0.0000,0.0021,0.000000,200893059,69,18,070bab1ea6a0c369
8878,16,G01,0.0000,0.0021,0.000000,200893059,71,18,0107d7820f6dee5f
8879,16,G01,0.0000,0.0021,0.000000,200893059,72,17,968fe21370c4d760
8880,16,G01,0.0000,0.0021,0.000000,200893059,68,17,a6ea6f746e4df334
8881,16,G01,0.0000,0.0021,0.000000,200893062,74,18,f6d55134ad7bea65
8882,16,G01,0.0000,0.0021,0.000000,200893059,68,17,8ceebec8751f555b
8883,16,G01,0.0000,0.0021,0.000000,200893059,71,17,c1ee1f8f87b5bad7
8884,16,G01,0.0000,0.0021,0.000000,200893059,70,18,910c47e3be5e7df6
8885,16,G01,0.0000,0.0021,0.000000,200893059,69,18,4877ff4afc280b24
8886,16,G01,0.0000,0.0021,0.000000,200893059,71,18,c96ed1d4590f824b
8887,16,G01,0.0000,0.0021,0.000000,200893059,68,18,2cba76bacf2bcb77
8888,16,G01,0.0000,0.0021,0.000000,200893059,70,17,b6371d1d55f3032f
8889,16,G01,0.0000,0.0021,0.000000,200893059,70,18,78cae48c98168efa
8890,16,G01,0.0000,0.0021,0.000000,200893059,74,17,ada27d46f91100e4
8891,16,G01,0.0000,0.0021,0.000000,200893074,70,17,f140aec5dc9615aa
8892,16,G01,0.0000,0.0021,0.000000,200893059,69,17,10cb0846dbf1516a
8893,16,G01,0.0000,0.0021,0.000000,200893059,71,17,3d77f594b31659b4
