tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
978,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,39386e7f1634f873
979,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,592a4a9899fdcb2a
980,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,f80af1279da964a2
981,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,d5334508095bd2cf
982,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,aecf8a3448fed65c
983,16,G02a,0.0000,0.0000,0.000000,2010192,18,9,0de7f788a1b9c216
984,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1412a2ddea03f7e2
985,16,G02a,0.0000,0.0001,0.000000,2010192,9,10,2dc58d975f84924b
986,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,cd528789b3de244d
987,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,6f51c49e84f1f631
988,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,67149615c25d2fff
989,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,96626ab3d20a416c
990,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,1d1e7341a20edbdf
991,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,911bdaa26df0ed2b
992,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,a56d10899e04d3ad
993,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,beb9583f617b7524
994,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,c9250bfbb5b05a55
995,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,3a1750ab1fd46c0d
996,16,G02a,0.0000,0.0001,0.000000,2010177,11,9,7457b241d0e839ca
997,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,80493641d78c44f6
998,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,7d7f36c56e192d16
999,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,5790a293bdc61f73
1000,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,d7917be3d12e6fc7
1001,16,G02a,0.0000,0.0000,0.000000,2010192,11,12,890fdcc6d1f633cb
1002,16,G02a,0.0000,0.0001,0.000000,2010192,11,11,b5e379e1b79b168a
1003,16,G02a,0.0000,0.0001,0.000000,2010177,10,11,97e34f07352bef70
1004,16,G02a,0.0000,0.0001,0.000000,2010195,11,10,64ce390953f5bca1
1005,16,G02a,0.0000,0.0001,0.000000,2010177,11,10,58e05819eedd19a2
1006,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,40af553d94959c7f
1007,16,G02a,0.0000,0.0000,0.000000,2010192,11,10,e9d5bb639bb523ea
1008,16,G02a,0.0000,0.0000,0.000000,2010192,11,10,5a566266583ce407
1009,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,7035eb348e62cbca
1010,16,G02a,0.0000,0.0000,0.000000,2010192,10,11,5861a405582600f3
1011,16,G02a,0.0000,0.0000,0.000000,2010192,10,11,db5ca61b658eba22
1012,16,G02a,0.0000,0.0001,0.000000,2010192,11,10,ec3ee3fecebe71ce
1013,16,G02a,0.0000,0.0001,0.000000,2010192,25,10,249faa23efdd4c77
1014,16,G02a,0.0000,0.0001,0.000000,2010180,10,11,59fd9302494dfe15
1015,16,G02a,0.0000,0.0001,0.000000,2010195,11,10,3f4c98291ee95d9f
1016,16,G02a,0.0000,0.0000,0.000000,2010192,11,10,203fa1de40da853b
1017,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6943bfc7fe858690
1018,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,159070dbd7110a3f
1019,16,G02a,0.0000,0.0001,0.000000,2010195,11,10,d91a441c38c711f3
1020,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,d6f909e5123375da
1021,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,05132ab5259300d9
1022,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,9ef0c6079b9a5f3b
1023,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,0c4d11e91b05a94b
1024,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,039f3ffb9924a0d2
1025,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,8de200f2ba86fd91
1026,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,142df02060ffa8df
1027,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,d2a77923542cf4d0
1028,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,a021b2d527dc20f4
1029,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,4edb0e7a19a73cd3
1030,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,789bda8da14117a6
1031,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,0ecf4816b54b84c5
1032,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,355c8b9f85352a9e
1033,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6706f4de949fb02f
1034,16,G02a,0.0000,0.0001,0.000000,2010195,10,11,034734afbd978f3b
1035,16,G02a,0.0000,0.0001,0.000000,2010180,10,11,a50d1f9b71e3e6bf
1036,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,64cd3079993022a7
1037,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,703ae0458bcd30ea
1038,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,c953251edf7f4404
1039,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,5a861988ea894fd4
1040,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,bb076283d4a961ac
1041,16,G02a,0.0000,0.0000,0.000000,2010192,11,10,97561812506cedd2
1042,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,df8912165d8338aa
1043,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,1e686857cf72b01e
1044,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,d958c7863419db2d
1045,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,51e6e23d44c83ec0
1046,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,a153ed87a85b533d
1047,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,cea1420ee48d5e6a
1048,16,G02a,0.0000,0.0001,0.000000,2010177,11,9,2537a0571440dd7a
1049,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,56b943e20cef0e92
1050,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,c22e5ab2d6991521
1051,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,06e56cd76e5265d1
1052,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,deaa40589edf5e9f
1053,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,946e9a875eeb4624
1054,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,0b2cb56bfac80ac3
1055,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,6a0188462a915178
1056,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,ac7b91daea68a7e4
1057,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,0bb9bea6344bd514
1058,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,c95f5815bdfb9f97
1059,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,e1134329324897f6
1060,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,29a9ee6a3ec2ca61
1061,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b61a4a1338f80435
1062,16,G02a,0.0000,0.0001,0.000000,2010192,10,11,fd21c69bc683243a
1063,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6103f7a399d848b8
1064,16,G02a,0.0001,0.0000,0.000000,2010192,10,9,3e09b29bb65945ee
1065,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,5d071f287bd67c1d
1066,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,74c5980f1d518143
1067,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,ee45c6f2b8d42b10
1068,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1daac8df0bf4c5ba
1069,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,b4aacb9547dcc7eb
1070,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6a3351eb52cad081
1071,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,085a2ac9441d4cbd
1072,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,205e3fa1b957a56d
1073,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,d7a8756aa2320e2b
1074,16,G02a,0.0000,0.0000,0.000000,2010195,9,10,b9997834faf577d9
1075,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,1a940a18e61e71d5
1076,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,4bc922e3c87fb437
1077,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,842f204622aea01e
1078,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,9e69b11023264f8a
1079,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,aec8b08edbda68cf
1080,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,df77e4c4e1fb2f74
1081,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,cb2195e524f15840
1082,16,G02a,0.0001,0.0001,0.000000,2010177,10,9,e3f66964e97ebb13
1083,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,3c019374936425b0
1084,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,14eb32aac792b78d
1085,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,845322f4ea5d3df0
1086,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,3c8b8ecd833e1eb7
1087,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,49e2fa778f7be88a
1088,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,113b797c718adccd
1089,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,2d0974ebd12f5ebe
1090,16,G02a,0.0000,0.0001,0.000000,2010177,9,10,c141e72189a97505
1091,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4938c517fbeedd4f
1092,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,e49f34b95445437e
1093,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,352a8fb033345f02
1094,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,eb8207b9b5f8eb7b
1095,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,ed5050fe7bc01395
1096,16,G02a,0.0000,0.0001,0.000000,2010195,9,10,6777e67addff9680
1097,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,289d3f9079392e1d
1098,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,a91e74140e441a6c
1099,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,d8f9ed2a6384f1d5
1100,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,1ef036d35addb196
1101,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,a67217e4bddb9ac6
1102,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4981d1fa11905ecc
1103,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,9cf18006bd587e1c
1104,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,9c72e3e5dadb4d82
1105,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,adceeab7a007259e
1106,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1a53fd4057c05421
1107,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,03e0b4ff6ba1b7c7
1108,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,bbb7a23d2e884dec
1109,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,45866c9cee16618d
1110,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,fd3de4f4b463ce69
1111,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,4515d05477f199d7
1112,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6947daf771f6d8ac
1113,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,2fe12671eed2b6ee
1114,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,3096cacda5621071
1115,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,428361467cb79df5
1116,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,bf6cebc47201140f
1117,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,1636ba132cbb6b16
1118,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e9e65e4d43b7349a
1119,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,cb133f0d8916374f
1120,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,6e60dec6f89dd2cc
1121,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,5a14d03407181820
1122,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a3fb5d08c783f75e
1123,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,067ff1d9050cbde2
1124,16,G02a,0.0000,0.0001,0.000000,2010177,9,11,b0f4ee9cd9176e69
1125,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6ccf28e91b11e33a
1126,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,e5b1ad21bd33c83b
1127,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,6d1a333c2eb92725
1128,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,e0844f9e23d8b1c3
1129,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,eb28f939533c8d24
1130,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,68ffc8a89967cd57
1131,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,e9f2d8166e24e92b
1132,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e275572d63549023
1133,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,fb9db010fef40d8e
1134,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,28449f4e15ea6742
1135,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,18f931e8f6e5c754
1136,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,1c8be6272809f289
1137,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,ee8e411f700bf851
1138,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,ff8205247df69f10
1139,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,922a3e8a21cedc9b
1140,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,76f1e30730a0a145
1141,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,f6719cd31e8c8413
1142,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,1338449565114c3f
1143,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,178fc9f7f3a7fcbc
1144,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,c3cd980662fe7742
1145,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,a98902919d4ea996
1146,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,94811b78b124d982
1147,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,4c82a9bad1349bcd
1148,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,db563da6fd2c014c
1149,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,b01345608bdf2cfc
1150,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,0f5df322ba0a25de
1151,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,530af33389dce783
1152,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,678de210b9d845cb
1153,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,59fb4c965e62643d
1154,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,86465f425897605e
1155,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,eee59321e33d5d67
1156,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,19f1c7d17334fa50
1157,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,ec35c5f3315b5d1a
1158,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,8889863aeddc8f16
1159,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,9ed1a1815ff72d92
1160,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,704918637cd22df3
1161,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,8cdb7a34cdd74030
1162,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,fac207747a1f2ab1
1163,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6e7a28fbd5589276
1164,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,1650f8d074f53ee3
1165,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,39107372dcf4aa2f
1166,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,032ce36e2aeb952f
1167,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,19e4cd556e5b589d
1168,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,1d92241299ce689e
1169,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,b42f3b473ec66eed
1170,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,5ac8102746ef9cd8
1171,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,cf0e56495d8f869c
1172,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,214d85d033d4723a
1173,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,0faf29f3e9bdd086
1174,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,3c36099b6a8168da
1175,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,1f3d9ce51fde9582
1176,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2ea16fca6ebdd092
1177,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,e3236f81a0417e80
1178,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6dada4eb2c1e5d8f
1179,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,8243a6d2f2840f20
1180,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,e3314c03df46ab06
1181,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,b732026cd70a7084
1182,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,d77ec3c328deeeb8
1183,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,3566b0cf2c39de34
1184,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,d8cc9307e67cdcd0
1185,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,79b13382b13e5fae
1186,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,da1a90b6a482a8b3
1187,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,202db6125ea6ba13
1188,16,G02a,0.0000,0.0000,0.000000,2010192,11,9,a388d2f054388d6b
1189,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,3c8a1af3d27dbd3f
1190,16,G02a,0.0000,0.0001,0.000000,2010180,11,9,b40a1a23898fa2c9
1191,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a6b423f6b638fcb5
1192,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,742e965266834322
1193,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,08ffa02af8fc8b09
1194,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,49e79b5ca792054e
1195,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,4865b18b45b9adfd
1196,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,301b5f5f32cefa2c
1197,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,ae41c162a856e8d8
1198,16,G02a,0.0001,0.0000,0.000000,2010192,10,9,be417250baea05c1
1199,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,68aca4dbbee5e074
1200,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,23d03f63263fc413
1201,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,0c0426ecb5bfa16b
1202,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,c4fea3cd9ae3f036
1203,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,8ab1df53b9481f33
1204,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,a3a2696fa2b71604
1205,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,c96acaf9860c94ca
1206,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,22b0ad3f1ae315c5
1207,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,dd5e428823ed1dbe
1208,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,4f5bb0f6f0880d78
1209,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,e6c5c300271d4810
1210,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a08a3e99dda3d975
1211,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,1f30f1be22dc2be0
1212,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,313916d05716fe5c
1213,16,G02a,0.0000,0.0002,0.000000,2010177,10,10,3e5bd6ee42f7fdbd
1214,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,9b3f9ba036cbc0d5
1215,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,7f0a4ca05cbe0621
1216,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,2a8e5a585d9383b3
1217,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,e590d073e7820208
1218,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,072bd21667b58474
1219,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,16b22e97ed2c0e50
1220,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e50b50409073baa2
1221,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,074dd98520443961
1222,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,8066ffd8b609e39a
1223,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,717a103ad0d40a01
1224,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,e8172d3aa287bbd2
1225,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,f96147bc8c025707
1226,16,G02a,0.0001,0.0001,0.000000,2010180,10,10,2bfd5f03424f56e5
1227,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,e28bd36e3c7ed85a
1228,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,e30430dd7eca4ca7
1229,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,1cd042b572f4d2f8
1230,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,3bfa2444efb51b20
1231,16,G02a,0.0000,0.0001,0.000000,2010180,9,10,e3fb65c1a83a8ef4
1232,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,7b11189a4de2674c
1233,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,257ade0359851fa4
1234,16,G02a,0.0001,0.0001,0.000000,2010180,9,10,d3419cd96ebcbddf
1235,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,4098077c080a5d05
1236,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,f0703da4daf59b8b
1237,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,9a513391fda8244d
1238,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,d7dc39d494f30d5e
1239,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,3468c4dee69cb745
1240,16,G02a,0.0000,0.0001,0.000000,2010177,10,9,d97017dd6e364862
1241,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,5a3e18f140e5d424
1242,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,9dce31ace57cfad6
1243,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,94d670fcc871b530
1244,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,26ca101b237c10fc
1245,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,db109bcba336e16a
1246,16,G02a,0.0000,0.0000,0.000000,2010195,9,10,40a60ae41c290393
1247,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,59f6e8a773d11304
1248,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,25b5a96bfa17da72
1249,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,154afc61013e4806
1250,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6870f5cd2f39275c
1251,16,G02a,0.0000,0.0001,0.000000,2010180,10,9,ebfc12352a732146
1252,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,a6cc63fe55945cf1
1253,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,48823f93f49d166c
1254,16,G02a,0.0000,0.0001,0.000000,2010195,10,9,f99e1dfc7e18a191
1255,16,G02a,0.0000,0.0000,0.000000,2010195,10,9,9eecdd36b0123437
1256,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,29d96ac031313ce5
1257,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,026f85cb3f387d01
1258,16,G02a,0.0000,0.0000,0.000000,2010195,11,9,08536437fc49520f
1259,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a58cae6d52ac68c6
1260,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,772bbff11fd63513
1261,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,0a08645e25c16f35
1262,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,194f63d676f73d3a
1263,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,9a2d8650d9ce1085
1264,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,59c262ff90135cc6
1265,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,56bbfb758bc1bb70
1266,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,7a3236d365aa4706
1267,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,fbb063903355be34
1268,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,1dcdb2cd295c9d85
1269,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,fa7b8d5d84879c28
1270,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,90fb7f81fe571f12
1271,16,G02a,0.0000,0.0001,0.000000,2010195,10,10,a91eab08da157229
1272,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,8dc754545ff3be8f
1273,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,cf07b5de1a4d764d
1274,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,0e8cfe0efaf2dd9c
1275,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,9796d7580797c5d3
1276,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,a25a8f62536b478a
1277,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,93b800b728056c71
1278,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,db67764e10119148
1279,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,a8ccdeff78eb6954
1280,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,7985503dae5029f8
1281,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,f37621f5a04a8141
1282,16,G02a,0.0000,0.0001,0.000000,2010192,10,9,4d312a787331578e
1283,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,59d2b3a5f292fede
1284,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,ab2f714b153c2926
1285,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,e65820bd3170d265
1286,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,b27abd1332146af2
1287,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,7ace08b506a37be2
1288,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,cc3041d86102a4b4
1289,16,G02a,0.0000,0.0001,0.000000,2010180,10,10,b6ec0348adfc597e
1290,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,99f9bc4d87c72b15
1291,16,G02a,0.0000,0.0001,0.000000,2010192,10,10,9644f9d267611853
1292,16,G02a,0.0000,0.0000,0.000000,2010195,10,10,28da504deb8034f6
1293,16,G02a,0.0000,0.0000,0.000000,2010192,9,10,7033e2beae7a8628
1294,16,G02a,0.0000,0.0001,0.000000,2010177,10,10,6236ed6d4302b8f1
1295,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,6ecffbde70178b1f
1296,16,G02a,0.0000,0.0000,0.000000,2010192,10,9,62f634a90357187a
1297,16,G02a,0.0000,0.0000,0.000000,2010192,10,10,6d5ec4958ed95782
