tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1513,8,G06_G04,0.0102,0.1790,0.004242,6946504987,55090,3620,25f2614c16d886f6
1514,8,G06_G04,0.0084,0.1740,0.004275,6946410012,54552,3711,57d0499f8ffe1f9c
1515,8,G06_G04,0.0062,0.1790,0.004260,6946308410,54739,3738,8433c5bed7f69db9
1516,8,G06_G04,0.0070,0.1839,0.004276,6946282094,54545,3743,6149164b8c37b655
1517,8,G06_G04,0.0090,0.1890,0.004279,6946206795,54398,3720,e0c85173f4d82f3b
1518,8,G06_G04,0.0078,0.1888,0.004277,6946200563,54875,3504,ef8efa6c2a0f2ada
1519,8,G06_G04,0.0067,0.1849,0.004265,6946184860,56859,3505,db3cd959dbd8f7b8
1520,8,G06_G04,0.0062,0.1812,0.004253,6946214378,54738,3807,cd90018dfa3a9917
1521,8,G06_G04,0.0057,0.1802,0.004237,6946232786,54661,3721,9432e7f6002124fc
1522,8,G06_G04,0.0051,0.1780,0.004256,6946247173,54374,3690,6c8de6c48115fae3
1523,8,G06_G04,0.0045,0.1830,0.004239,6946177657,54775,3506,45c89b47aaef5b03
1524,8,G06_G04,0.0051,0.1830,0.004258,6946087614,54476,4098,91511785c98cdcdf
1525,8,G06_G04,0.0076,0.1870,0.004271,6946019907,54866,3691,5dc9850ffe680398
1526,8,G06_G04,0.0092,0.1864,0.004260,6945998990,55435,3564,99421d5cb3bf24fe
1527,8,G06_G04,0.0114,0.1813,0.004246,6946001282,54522,3679,685b9b50977ee239
1528,8,G06_G04,0.0123,0.1843,0.004235,6946057122,54229,3712,3c198b515515b019
1529,8,G06_G04,0.0120,0.1828,0.004257,6946049385,54306,3713,d3ae2596dbe6e08e
1530,8,G06_G04,0.0131,0.1850,0.004255,6945965632,54599,3679,1d8d1b56f063da4e
1531,8,G06_G04,0.0176,0.1825,0.004258,6945853736,54653,3579,27703936d0931838
1532,8,G06_G04,0.0145,0.1810,0.004257,6945802633,54647,4201,29ba9f047f78fd44
1533,8,G06_G04,0.0193,0.1828,0.004260,6945783704,54091,3685,38c07bbe45698390
1534,8,G06_G04,0.0171,0.1816,0.004245,6945756942,54466,3701,2a546271f4646076
1535,8,G06_G04,0.0174,0.1842,0.004247,6945717648,54227,3724,2c8b9beb55435a3b
1536,8,G06_G04,0.0190,0.1791,0.004250,6945649340,54171,3706,feeeda26acb8826c
1537,8,G06_G04,0.0187,0.1812,0.004271,6945615743,53718,3736,38ab7f96acbd1c13
1538,8,G06_G04,0.0210,0.1804,0.004249,6945584773,54204,3685,e02a79df26c72fd5
1539,8,G06_G04,0.0193,0.1815,0.004249,6945591323,54422,3795,56e40a17e69ff787
1540,8,G06_G04,0.0200,0.1804,0.004242,6945565476,54502,3696,7cd4af2e1902b8ec
1541,8,G06_G04,0.0190,0.1763,0.004258,6945505853,54472,3696,b4ffe6a14975ee53
1542,8,G06_G04,0.0190,0.1772,0.004261,6945405777,54546,3584,57188b66ea13013b
1543,8,G06_G04,0.0190,0.1727,0.004265,6945354005,54681,3676,d35e2d7239434af5
1544,8,G06_G04,0.0193,0.1804,0.004280,6945398866,54528,3723,29b9f25e41eba1d0
1545,8,G06_G04,0.0189,0.1785,0.004283,6945451068,54639,3712,ca839c05941929e0
1546,8,G06_G04,0.0195,0.1812,0.004290,6945487741,54192,3527,471b0bfe8005144d
1547,8,G06_G04,0.0187,0.1786,0.004280,6945454781,54598,3847,4907393d5a5727e7
1548,8,G06_G04,0.0190,0.1730,0.004279,6945434714,54559,3524,018b54e79c20a3ed
1549,8,G06_G04,0.0186,0.1810,0.004281,6945402408,54669,3686,b4479e4747faf1a4
1550,8,G06_G04,0.0195,0.1747,0.004256,6945434858,54261,3718,45621912b4402e57
1551,8,G06_G04,0.0187,0.1865,0.004275,6945445272,53615,3555,bd964930275a6060
1552,8,G06_G04,0.0173,0.1779,0.004271,6945471291,53737,3421,017ead6a3f48e2ae
1553,8,G06_G04,0.0165,0.1785,0.004260,6945488246,54155,3700,92b50e9247d29563
1554,8,G06_G04,0.0164,0.1833,0.004242,6945512801,54716,3710,6191d15c4724368d
1555,8,G06_G04,0.0151,0.1721,0.004249,6945573524,54497,3526,2bc6355179638311
1556,8,G06_G04,0.0146,0.1906,0.004248,6945638888,54405,3827,b4b08215927269c9
1557,8,G06_G04,0.0165,0.1724,0.004236,6945686427,54136,3421,27c53eec4a2deab7
1558,8,G06_G04,0.0151,0.1876,0.004267,6945668975,54288,3698,de871c79d99219e7
1559,8,G06_G04,0.0175,0.1877,0.004271,6945579370,54873,3510,8e60e69240c5fba4
1560,8,G06_G04,0.0157,0.1762,0.004259,6945517819,54636,3644,16831a9d5860809c
1561,8,G06_G04,0.0154,0.1954,0.004260,6945480025,54515,3727,50401b7a5ce992a7
1562,8,G06_G04,0.0161,0.1796,0.004277,6945577798,54387,3719,afe6d8544c56d0ce
1563,8,G06_G04,0.0153,0.1857,0.004278,6945719916,54414,3554,93f626968aba9aa6
1564,8,G06_G04,0.0146,0.1797,0.004292,6945782020,54607,3694,6e9392d06735718e
1565,8,G06_G04,0.0152,0.1712,0.004262,6945781142,54510,3701,dadfc4647cb21fb8
1566,8,G06_G04,0.0161,0.1893,0.004260,6945705356,54589,3553,acf961844ec2e3fc
1567,8,G06_G04,0.0151,0.1778,0.004286,6945611615,54444,3952,b90fe7c8a4e20db5
1568,8,G06_G04,0.0161,0.1980,0.004305,6945577745,54753,3694,81edf47c584a5ee4
1569,8,G06_G04,0.0148,0.1948,0.004308,6945561283,54258,3690,c28732796ed13652
1570,8,G06_G04,0.0146,0.1844,0.004300,6945623526,54058,3674,cbae78bdc536c5d5
1571,8,G06_G04,0.0150,0.1926,0.004301,6945661131,54210,3552,67ca39d8f0c351b9
1572,8,G06_G04,0.0150,0.1765,0.004284,6945675783,54061,3706,b26284e55bcb782d
1573,8,G06_G04,0.0146,0.1835,0.004304,6945680751,54608,3643,9fb458dd89ec334b
1574,8,G06_G04,0.0148,0.1824,0.004289,6945688074,54608,3684,52efa6f5bf2a9c68
1575,8,G06_G04,0.0157,0.1785,0.004309,6945704629,54499,3769,cd45e55356693496
1576,8,G06_G04,0.0146,0.1945,0.004294,6945693520,54749,3718,a116d70ec0f0e149
1577,8,G06_G04,0.0150,0.1791,0.004301,6945644921,54476,3534,78f4750be4a08897
1578,8,G06_G04,0.0146,0.1957,0.004293,6945569833,54562,3691,a1c882a7745343bc
1579,8,G06_G04,0.0132,0.1911,0.004275,6945548268,54462,3765,f88fafb31a3ed0c8
1580,8,G06_G04,0.0140,0.1855,0.004301,6945565769,54421,3712,2962b8b60ce4050f
1581,8,G06_G04,0.0129,0.1970,0.004321,6945625598,54570,3688,127901a444fc3ff1
1582,8,G06_G04,0.0114,0.1798,0.004313,6945759633,54336,3650,67d3979c7eab4e3d
1583,8,G06_G04,0.0109,0.1936,0.004306,6945818540,54591,3773,cf16febe1fd45df3
1584,8,G06_G04,0.0089,0.1824,0.004299,6945795270,54497,3699,a79bd2a68a5378bf
1585,8,G06_G04,0.0090,0.1858,0.004299,6945752882,54414,3689,4de417bb8e35ff41
1586,8,G06_G04,0.0096,0.1938,0.004303,6945685099,54477,3722,7aa80cc9b1d1c742
1587,8,G06_G04,0.0089,0.1779,0.004307,6945588182,54527,3756,63761857248eebe9
1588,8,G06_G04,0.0094,0.1989,0.004288,6945549989,54461,3716,295d2be1ecf48a9a
1589,8,G06_G04,0.0085,0.1888,0.004300,6945500790,54529,3511,9fc31282cf80f3f0
1590,8,G06_G04,0.0082,0.1849,0.004289,6945478117,54831,3694,97c08b1968fe3299
1591,8,G06_G04,0.0074,0.1997,0.004291,6945465850,54900,3708,c7150ae60cd9543d
1592,8,G06_G04,0.0065,0.1920,0.004292,6945394415,54561,3688,83f2465eb3c600b9
1593,8,G06_G04,0.0066,0.1929,0.004303,6945347514,54837,3691,701ea50a5909f0c8
1594,8,G06_G04,0.0065,0.1915,0.004298,6945335632,54868,3789,75c1ab402cb54338
1595,8,G06_G04,0.0066,0.1891,0.004265,6945341896,54722,3688,236dcb5decbe201b
1596,8,G06_G04,0.0074,0.1923,0.004271,6945328258,54561,3731,af707811fa2748c4
1597,8,G06_G04,0.0060,0.1818,0.004276,6945260632,54544,3742,2759694c5d230c9b
1598,8,G06_G04,0.0068,0.1913,0.004278,6945177743,54567,3711,136912865025fab4
1599,8,G06_G04,0.0065,0.1839,0.004269,6945079933,54701,3743,b0bc36311c72d513
1600,8,G06_G04,0.0065,0.1938,0.004269,6945073797,54534,3713,ae4ea0c74e5800b1
1601,8,G06_G04,0.0067,0.1941,0.004277,6945152113,54598,3874,aa6e7e77291b2d37
1602,8,G06_G04,0.0071,0.1857,0.004266,6945236807,54540,3521,046ad42b10fde167
1603,8,G06_G04,0.0071,0.1945,0.004298,6945205655,54717,3528,78b9cdf660cc9d73
1604,8,G06_G04,0.0073,0.1786,0.004292,6945163605,54550,3743,cc671a41d99a04ae
1605,8,G06_G04,0.0073,0.1987,0.004275,6945116688,54687,3519,c58a53d9b3b98595
1606,8,G06_G04,0.0071,0.1874,0.004279,6945129950,54529,3707,0b23d08cd21fef1d
1607,8,G06_G04,0.0096,0.1904,0.004254,6945152647,54572,3518,d1a016f70bd168e5
1608,8,G06_G04,0.0109,0.2012,0.004270,6945173858,54563,3741,cf66780e866489f3
1609,8,G06_G04,0.0096,0.1873,0.004262,6945143032,54418,3682,68d6ef82ce2c8a6d
1610,8,G06_G04,0.0101,0.1994,0.004288,6945130922,54571,3730,4d8b5a372cfeaf41
1611,8,G06_G04,0.0109,0.1854,0.004287,6945104313,54479,3624,eec31d44fa179aa1
1612,8,G06_G04,0.0123,0.1879,0.004293,6945085752,54614,3882,87b672e344bf8ffd
1613,8,G06_G04,0.0095,0.1940,0.004286,6945039028,54675,3776,0ecb2dbb46603ead
1614,8,G06_G04,0.0118,0.1815,0.004266,6945018957,54628,3556,3511f61678b93a3f
1615,8,G06_G04,0.0118,0.2045,0.004278,6944964450,54755,3536,a8368f5ffb96008b
1616,8,G06_G04,0.0101,0.1910,0.004291,6944925364,54601,3845,60b207037583f892
1617,8,G06_G04,0.0098,0.1911,0.004291,6944929051,54591,3723,5834ada8bbbc3651
1618,8,G06_G04,0.0099,0.1950,0.004286,6944981991,54481,3526,aa74c69c6ffab68d
1619,8,G06_G04,0.0089,0.1855,0.004288,6945015548,54124,3782,484c5f7694ff2312
1620,8,G06_G04,0.0090,0.1909,0.004286,6945032255,54384,3856,545db4f23d7cb012
1621,8,G06_G04,0.0095,0.1822,0.004288,6945023772,54662,3709,e2147760e73e17f4
1622,8,G06_G04,0.0080,0.1963,0.004291,6945003643,54386,3686,1cc5aae7e71a4a1b
1623,8,G06_G04,0.0084,0.1916,0.004293,6944987492,53951,3435,0111159310000f91
1624,8,G06_G04,0.0085,0.1893,0.004285,6945026705,54306,3620,4514a2f7bc05dd86
1625,8,G06_G04,0.0078,0.2018,0.004280,6945035749,54622,3699,b63851f259208bec
1626,8,G06_G04,0.0079,0.1813,0.004268,6945045394,54545,3719,8f1013069d8611cf
1627,8,G06_G04,0.0081,0.1949,0.004291,6945023765,54567,3711,4a2a69242344757c
1628,8,G06_G04,0.0081,0.1921,0.004277,6945007019,54733,3628,f1bbc74231ff2e81
1629,8,G06_G04,0.0079,0.1829,0.004269,6944996734,54380,3695,814bac588af5086e
1630,8,G06_G04,0.0078,0.2007,0.004297,6945027144,54942,3710,bcfbecf0495c9049
1631,8,G06_G04,0.0079,0.1808,0.004289,6945045672,54624,3634,dc424e36fb918b42
1632,8,G06_G04,0.0079,0.1971,0.004274,6945097258,54284,3536,6aad8511e6dc761e
1633,8,G06_G04,0.0084,0.1904,0.004283,6945123483,54544,3490,9a92991d0798456c
1634,8,G06_G04,0.0078,0.1854,0.004274,6945126813,54534,3537,976026e6dd2ef52e
1635,8,G06_G04,0.0078,0.1979,0.004256,6945094822,54376,3600,6e545efce058d14e
1636,8,G06_G04,0.0078,0.1808,0.004270,6945069848,54459,3521,0e8ad228b29c201f
1637,8,G06_G04,0.0079,0.1992,0.004285,6945050207,54516,3689,6ebee88f97e31885
1638,8,G06_G04,0.0078,0.1930,0.004268,6945043870,54495,3709,db29318679ab5f41
1639,8,G06_G04,0.0079,0.1862,0.004266,6945055575,54314,3770,ee06b7a935f9f1d4
1640,8,G06_G04,0.0078,0.1979,0.004264,6945036509,53930,3510,3cf461343758f7e3
1641,8,G06_G04,0.0079,0.1816,0.004294,6945062666,54245,3706,093653bbdfe2772a
1642,8,G06_G04,0.0078,0.1921,0.004262,6945097864,54365,3710,040a0b766c375f59
1643,8,G06_G04,0.0079,0.1838,0.004260,6945114300,54755,3724,f9e34ae69625199d
1644,8,G06_G04,0.0076,0.1846,0.004277,6945116575,54272,3676,554573754bd7d287
1645,8,G06_G04,0.0073,0.1939,0.004269,6945094701,54289,3633,171be3dfc8e52701
1646,8,G06_G04,0.0065,0.1801,0.004259,6945085687,54166,3516,a96f68b59f5378d3
1647,8,G06_G04,0.0062,0.1974,0.004299,6945102638,54262,3707,0e7821eabe335117
1648,8,G06_G04,0.0057,0.1832,0.004270,6945120975,54590,3895,c91d36d07775162a
1649,8,G06_G04,0.0049,0.1891,0.004293,6945139229,54423,3726,f5a3f5e182350c00
1650,8,G06_G04,0.0071,0.1946,0.004292,6945149402,54382,3726,2eb3bbbb71e2c69f
1651,8,G06_G04,0.0071,0.1803,0.004276,6945167408,54568,3541,21a90ad1e7555a96
1652,8,G06_G04,0.0054,0.2041,0.004282,6945224761,54484,3751,ee5ab6bd1975cd66
1653,8,G06_G04,0.0059,0.1896,0.004267,6945252390,54287,3722,7e96a7a146f04699
1654,8,G06_G04,0.0058,0.1890,0.004278,6945309404,54569,3706,d1b5a2dabaac2820
1655,8,G06_G04,0.0063,0.1939,0.004281,6945318640,54436,3730,02da031379a10264
1656,8,G06_G04,0.0082,0.1793,0.004278,6945313495,54311,3652,888b04e96bedb6ac
1657,8,G06_G04,0.0084,0.1985,0.004275,6945287444,54303,3442,31576f34d5480231
1658,8,G06_G04,0.0080,0.1851,0.004272,6945288640,54342,3689,16b6ea6c6057ad8e
1659,8,G06_G04,0.0082,0.1902,0.004260,6945279900,54593,3827,b8243347ffb422f5
1660,8,G06_G04,0.0096,0.1989,0.004272,6945274698,54054,3434,cf479cccbf6e6676
1661,8,G06_G04,0.0085,0.1851,0.004280,6945285988,54411,3538,cb12b0fce60a676c
1662,8,G06_G04,0.0055,0.2018,0.004273,6945335864,54356,3514,2588498f5215f55e
1663,8,G06_G04,0.0049,0.1829,0.004251,6945357012,54826,3735,9255f06d44b060db
1664,8,G06_G04,0.0051,0.1913,0.004282,6945345796,54414,3713,f175421094e00406
1665,8,G06_G04,0.0049,0.1948,0.004279,6945325194,54931,3694,832431c40f626587
1666,8,G06_G04,0.0045,0.1832,0.004276,6945322765,54328,3725,76958e6ffed5bc21
1667,8,G06_G04,0.0063,0.1998,0.004279,6945336509,54574,3907,8ac5d19f70e6d511
1668,8,G06_G04,0.0042,0.1808,0.004281,6945347756,54373,3700,5cf9efdb4ad70810
1669,8,G06_G04,0.0048,0.1954,0.004271,6945336485,54596,3539,d189e24cc415074b
1670,8,G06_G04,0.0059,0.1964,0.004257,6945282733,54269,3448,89f9c147021f1afd
1671,8,G06_G04,0.0059,0.1849,0.004266,6945232412,54639,3675,9d065abc03591374
1672,8,G06_G04,0.0078,0.2006,0.004258,6945238136,54503,3711,9c054269fc396980
1673,8,G06_G04,0.0076,0.1837,0.004252,6945280745,54886,3703,43ea486d1b1b5215
1674,8,G06_G04,0.0043,0.1942,0.004260,6945325975,54675,3701,82a3a57137a71425
1675,8,G06_G04,0.0042,0.1927,0.004269,6945261356,54663,3772,bea663dce2079846
1676,8,G06_G04,0.0054,0.1886,0.004263,6945226795,54414,3706,2bd9a62e15ef0fef
1677,8,G06_G04,0.0065,0.1959,0.004252,6945189791,54800,3715,80940e20f0f2d375
1678,8,G06_G04,0.0049,0.1887,0.004252,6945189880,54512,3728,af437668621c1ae8
1679,8,G06_G04,0.0068,0.1954,0.004260,6945228157,54855,3722,c5052ab08bea307c
1680,8,G06_G04,0.0082,0.1932,0.004257,6945284827,54746,3719,81ad7d3656106992
1681,8,G06_G04,0.0074,0.1897,0.004255,6945345727,54727,3530,fcd92160febc3f7f
1682,8,G06_G04,0.0090,0.1960,0.004256,6945312230,54745,3875,583db285d916961b
1683,8,G06_G04,0.0071,0.1863,0.004260,6945305948,54726,3698,948457d4f77fcf9c
1684,8,G06_G04,0.0074,0.1954,0.004268,6945293149,54896,3708,cbc58d8bb7fe8e30
1685,8,G06_G04,0.0047,0.1938,0.004254,6945305678,54834,3687,f53c4295c4e2b0ab
1686,8,G06_G04,0.0059,0.1945,0.004253,6945319651,54602,3719,d92bbd672ee02e66
1687,8,G06_G04,0.0051,0.1965,0.004254,6945347467,54541,3705,a971390c4c858bc0
1688,8,G06_G04,0.0054,0.1918,0.004273,6945390224,54626,3706,0c0bdebf4d721749
1689,8,G06_G04,0.0043,0.1931,0.004258,6945429512,56225,3834,bf095defab8c713a
1690,8,G06_G04,0.0042,0.1903,0.004289,6945471516,54558,3622,708e01fc83cb511e
1691,8,G06_G04,0.0045,0.1910,0.004266,6945492965,54835,3723,50f75007ecfd1079
1692,8,G06_G04,0.0038,0.1907,0.004269,6945525502,54588,3699,77d83c17e77fefcc
1693,8,G06_G04,0.0047,0.1945,0.004259,6945554574,54740,3899,ddc061eae75780c8
1694,8,G06_G04,0.0041,0.1951,0.004275,6945568586,54419,3517,e2caa462c034954b
1695,8,G06_G04,0.0038,0.1947,0.004271,6945595312,54604,3514,7d166dd9d0a32d46
1696,8,G06_G04,0.0059,0.1982,0.004242,6945610793,54651,3755,b1a21d81160b046e
1697,8,G06_G04,0.0049,0.1989,0.004256,6945599648,54316,3518,b390efb599b6f7da
1698,8,G06_G04,0.0037,0.1985,0.004257,6945624412,55243,3590,7a05c547515c15ab
1699,8,G06_G04,0.0032,0.1973,0.004244,6945686244,54489,3754,49db01bdf0bbec5f
1700,8,G06_G04,0.0035,0.1987,0.004256,6945738519,54944,3739,cba48b03220f8aa3
1701,8,G06_G04,0.0029,0.1979,0.004256,6945749011,54612,3725,7a83d79b661d35cd
1702,8,G06_G04,0.0035,0.1981,0.004251,6945744862,54498,3729,9d6e976a928f2edf
1703,8,G06_G04,0.0031,0.1976,0.004255,6945761360,54768,3799,ebd1ce62a64f6d6e
1704,8,G06_G04,0.0030,0.1982,0.004266,6945765882,54594,3705,29dedd02e6429780
1705,8,G06_G04,0.0043,0.1965,0.004268,6945780796,54489,3719,7e116c3dd4419303
1706,8,G06_G04,0.0030,0.1962,0.004261,6945797306,54488,3707,22fab91e7126bb87
1707,8,G06_G04,0.0040,0.1997,0.004265,6945800754,54587,3758,ef96cb5340a87908
1708,8,G06_G04,0.0046,0.1998,0.004263,6945801273,54424,3709,90c5453dfa1222b6
1709,8,G06_G04,0.0034,0.1959,0.004271,6945805276,54520,3430,d8f9d6e8b09320f4
1710,8,G06_G04,0.0041,0.1973,0.004285,6945857606,54665,3716,fa9a0649b1c97fbc
1711,8,G06_G04,0.0038,0.1957,0.004283,6945907756,54400,3833,b0d53d3f25687c64
1712,8,G06_G04,0.0051,0.1959,0.004243,6945910694,54545,3510,f0b07e98ecd1fc82
1713,8,G06_G04,0.0049,0.1984,0.004270,6945878935,54203,3702,9898d1aec8436ceb
1714,8,G06_G04,0.0046,0.2019,0.004256,6945804007,54509,3476,f038fec9bc23ddc8
1715,8,G06_G04,0.0052,0.2004,0.004286,6945764795,54849,3961,80073ce6853ced2e
1716,8,G06_G04,0.0045,0.1971,0.004265,6945815637,54594,3695,5e523c7f327f75e1
1717,8,G06_G04,0.0047,0.1974,0.004268,6945877513,54387,3695,36ecd250df2d6b31
1718,8,G06_G04,0.0044,0.1964,0.004248,6945900029,54789,3747,817e7f9fdeae95e4
1719,8,G06_G04,0.0043,0.1961,0.004258,6945862677,54385,3708,09b81423541d793f
1720,8,G06_G04,0.0044,0.1968,0.004268,6945771006,54620,3716,b46194464e01ff6f
1721,8,G06_G04,0.0052,0.1988,0.004266,6945698828,54764,3758,5fe09b6b1ea91364
1722,8,G06_G04,0.0067,0.1989,0.004259,6945761745,54515,3642,ac8afe4495614771
1723,8,G06_G04,0.0051,0.2003,0.004258,6945836706,54309,3696,4dbb9e6d1df2ebb1
1724,8,G06_G04,0.0060,0.1994,0.004259,6945867528,54046,3674,034f4dca51902d61
1725,8,G06_G04,0.0059,0.1973,0.004252,6945895040,54298,3445,cbb5ed1fcfb6d288
1726,8,G06_G04,0.0060,0.1976,0.004273,6945830632,53916,3743,3e485827d74564fd
1727,8,G06_G04,0.0046,0.2002,0.004260,6945780416,54573,3820,c4b71a33c4f73988
1728,8,G06_G04,0.0038,0.2009,0.004268,6945810407,54615,3719,30d9cb51c06615b7
1729,8,G06_G04,0.0040,0.1991,0.004257,6945881470,54771,3521,70e511a264146b54
1730,8,G06_G04,0.0037,0.1968,0.004230,6945967648,54868,3852,0ec6f03c4463efbf
1731,8,G06_G04,0.0043,0.1970,0.004238,6945992594,54417,3710,5f9db67051ec8408
1732,8,G06_G04,0.0063,0.1985,0.004242,6945950922,54467,3704,69ff45bbb3fa5597
1733,8,G06_G04,0.0048,0.1985,0.004256,6945937310,54762,3753,1959177df34c747e
1734,8,G06_G04,0.0059,0.1957,0.004268,6945937778,54941,3785,faa293463f3a372c
1735,8,G06_G04,0.0067,0.1945,0.004251,6945999674,54745,3702,c158fce9465116bc
1736,8,G06_G04,0.0047,0.1959,0.004258,6946053751,54033,3728,dffb31a955c3292a
1737,8,G06_G04,0.0035,0.1972,0.004249,6946119097,54142,3778,5932405e3f58630b
1738,8,G06_G04,0.0034,0.1956,0.004257,6946100442,54596,3755,31f9fcec8d77deff
1739,8,G06_G04,0.0034,0.1945,0.004242,6946071666,54515,3717,b28a97e641cdcae9
1740,8,G06_G04,0.0046,0.1948,0.004256,6946051380,54659,3712,87f40149e5186e7d
1741,8,G06_G04,0.0043,0.1992,0.004260,6946026482,54451,3865,203eca618a70834c
1742,8,G06_G04,0.0045,0.1981,0.004273,6946082650,54070,3701,f5edc3b1308248ff
1743,8,G06_G04,0.0051,0.1959,0.004255,6946195576,54482,3496,b2fa983397e8de2e
1744,8,G06_G04,0.0038,0.1948,0.004256,6946285206,54582,3721,87e362c9f3331d83
1745,8,G06_G04,0.0051,0.1930,0.004248,6946313434,54541,3811,4385735d787dddad
1746,8,G06_G04,0.0057,0.1931,0.004236,6946277298,54547,3521,3d8c7038939f4d65
1747,8,G06_G04,0.0046,0.1939,0.004273,6946219098,54505,3627,d5e147c90a810270
1748,8,G06_G04,0.0051,0.1974,0.004275,6946187458,54596,4075,e170d149149a38ab
1749,8,G06_G04,0.0038,0.1973,0.004276,6946200808,54643,3728,403ed575a1003d22
1750,8,G06_G04,0.0060,0.1947,0.004266,6946261574,54465,3705,6bd7378e5f532f12
1751,8,G06_G04,0.0048,0.1888,0.004263,6946389741,54408,3520,ce5a3d647cf11dfa
1752,8,G06_G04,0.0081,0.1926,0.004245,6946449774,54163,3589,88882b288448dfcc
1753,8,G06_G04,0.0038,0.1855,0.004242,6946444154,54758,3732,0aa2bedc4ec01775
1754,8,G06_G04,0.0056,0.1944,0.004259,6946424508,54643,3713,c5a50962074605f5
1755,8,G06_G04,0.0043,0.1872,0.004251,6946474445,54887,3721,07f62c4d10846114
1756,8,G06_G04,0.0068,0.1843,0.004250,6946515976,54150,3727,5144263fafd21d1e
1757,8,G06_G04,0.0047,0.1902,0.004254,6946564973,54493,3680,f3fa74d3cadfda79
1758,8,G06_G04,0.0076,0.1855,0.004263,6946582073,54613,3709,915832e45510b359
1759,8,G06_G04,0.0049,0.1957,0.004272,6946587597,54723,3519,0a7790a2f90ad0f2
1760,8,G06_G04,0.0048,0.1982,0.004249,6946560210,54730,3516,7b7cf4c06c57ec0c
1761,8,G06_G04,0.0048,0.1966,0.004260,6946504851,54749,3531,778b7a309310a434
1762,8,G06_G04,0.0049,0.2029,0.004234,6946521169,54591,3774,6c48661500279a94
1763,8,G06_G04,0.0043,0.1885,0.004257,6946591689,54592,4001,1c3c870ae080987e
1764,8,G06_G04,0.0037,0.1949,0.004250,6946748471,54605,3704,2e25e09dc6dbba19
1765,8,G06_G04,0.0062,0.1805,0.004246,6946933600,54780,3715,6357e58f9bbdb246
1766,8,G06_G04,0.0063,0.1796,0.004238,6947066355,54981,3710,77ff08a94e6a6db3
1767,8,G06_G04,0.0068,0.1787,0.004236,6947115980,54927,3862,1d18d4822bb6fcdb
1768,8,G06_G04,0.0047,0.1819,0.004249,6947095729,54730,3705,bb32254445c1d24e
1769,8,G06_G04,0.0057,0.1917,0.004250,6947064367,54512,3454,466bfa73ea2a3cb5
1770,8,G06_G04,0.0049,0.1859,0.004238,6947107917,54906,3789,6ee79a77ca5e7601
1771,8,G06_G04,0.0063,0.1877,0.004250,6947187165,54556,3700,6f0d841385b12061
1772,8,G06_G04,0.0067,0.1849,0.004240,6947352259,54956,3556,62239976ef0a5380
1773,8,G06_G04,0.0040,0.1840,0.004247,6947463496,54552,3706,5ea9df7ccafe5d46
1774,8,G06_G04,0.0051,0.1777,0.004242,6947570161,54563,3853,09ab958c0f84186e
1775,8,G06_G04,0.0043,0.1804,0.004235,6947692847,53878,3554,24f9d75166fc2c28
1776,8,G06_G04,0.0035,0.1802,0.004237,6947989900,54437,3525,c841bf9c56ac0a2b
1777,8,G06_G04,0.0062,0.1833,0.004235,6947844699,54358,3543,056030ee0ebccc75
1778,8,G06_G04,0.0073,0.1830,0.004247,6947932505,54651,3886,d60a73c42ade6617
1779,8,G06_G04,0.0057,0.1822,0.004252,6948034033,54740,3719,9083fdf549e502c3
1780,8,G06_G04,0.0040,0.1794,0.004261,6948139028,54723,3698,0e986ebfb7c1bdec
1781,8,G06_G04,0.0052,0.1759,0.004272,6948225978,54164,3713,8e0d8befc26e1e78
1782,8,G06_G04,0.0054,0.1780,0.004279,6948314465,54741,3591,d389cb15f29e40ba
1783,8,G06_G04,0.0046,0.1821,0.004288,6948374728,54699,3720,5782f606586e7f8f
1784,8,G06_G04,0.0046,0.1785,0.004273,6948447991,54633,3774,9234555e0f7d787c
1785,8,G06_G04,0.0035,0.1799,0.004278,6948516744,54327,3742,534abc508731e0b9
1786,8,G06_G04,0.0037,0.1752,0.004290,6948578748,54316,3705,3e289d50b01098cf
1787,8,G06_G04,0.0042,0.1777,0.004286,6948600847,54301,3518,922f7e0b4d673d01
1788,8,G06_G04,0.0035,0.1745,0.004288,6948615265,54409,3702,7c941c61ee9d5c06
1789,8,G06_G04,0.0043,0.1786,0.004306,6948613521,54449,3770,bd6bf37400952da8
1790,8,G06_G04,0.0085,0.1767,0.004282,6948646770,54666,3702,1879748e2a2c0f28
1791,8,G06_G04,0.0063,0.1801,0.004305,6948652272,54697,3696,ce066b465a7ce4b8
1792,8,G06_G04,0.0104,0.1856,0.004307,6948587720,54600,3779,1d711dbb918b3956
1793,8,G06_G04,0.0076,0.1812,0.004308,6948525003,54429,3745,699ae2f73128607a
1794,8,G06_G04,0.0121,0.1784,0.004300,6948484480,54510,3529,0c0563c39ee2486f
1795,8,G06_G04,0.0098,0.1747,0.004291,6948484122,54843,3546,16e7987f01b28fa8
1796,8,G06_G04,0.0095,0.1675,0.004300,6948511999,54836,3524,b9553d5ab066c65c
1797,8,G06_G04,0.0112,0.1694,0.004309,6948532437,54725,3706,39086b069ca429ae
1798,8,G06_G04,0.0093,0.1698,0.004324,6948512042,54416,3708,ff955946d5d5f3cf
1799,8,G06_G04,0.0110,0.1706,0.004298,6948470438,54304,3504,cecaba0c8a0b2e8d
