tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1966,8,G06_G04,0.0098,0.2018,0.004320,6947756870,54221,3510,dfb873ee862adcc6
1967,8,G06_G04,0.0102,0.2036,0.004331,6947763628,54347,3602,c8c6877eeec5fccd
1968,8,G06_G04,0.0120,0.2026,0.004287,6947843578,54270,3531,dfd59f32c94433c9
1969,8,G06_G04,0.0121,0.2010,0.004303,6947851888,54386,3617,5a2f9a5772a149f9
1970,8,G06_G04,0.0126,0.1993,0.004334,6947830185,54220,3510,524daa5b97bbd8b7
1971,8,G06_G04,0.0135,0.2000,0.004297,6947748431,54290,3579,d01b81843bdde4f7
1972,8,G06_G04,0.0148,0.1979,0.004313,6947743814,54175,3679,1fb1fdd1319e4b81
1973,8,G06_G04,0.0141,0.2006,0.004302,6947728728,54440,3617,1d45ece9388a13a7
1974,8,G06_G04,0.0163,0.2006,0.004309,6947728186,54196,3533,d4c19a9a0a149899
1975,8,G06_G04,0.0181,0.2026,0.004284,6947722081,54649,3583,b21bd3fa9203d842
1976,8,G06_G04,0.0195,0.1983,0.004317,6947802086,54360,3527,b860ccff17fbaaf9
1977,8,G06_G04,0.0215,0.1967,0.004300,6947840296,54449,3538,b567613f5dd979bc
1978,8,G06_G04,0.0204,0.1954,0.004285,6947873022,54305,3530,21464d53b0bb9f6a
1979,8,G06_G04,0.0204,0.1988,0.004296,6947905754,54510,3514,4e15afb5e9fb4e0b
1980,8,G06_G04,0.0192,0.2003,0.004279,6947866178,54351,3531,910c441eef1faee6
1981,8,G06_G04,0.0160,0.2010,0.004294,6947918279,54430,3508,8166ff27a6e4c303
1982,8,G06_G04,0.0150,0.1984,0.004286,6947970104,54319,3536,447c36feee2ec484
1983,8,G06_G04,0.0121,0.1954,0.004299,6947987354,54474,3510,2d9e0e7db01cb09d
1984,8,G06_G04,0.0104,0.1959,0.004284,6947957885,54403,3508,cd7c1f76f3d16611
1985,8,G06_G04,0.0093,0.1983,0.004287,6947892893,54514,3501,e0aac254547c0a77
1986,8,G06_G04,0.0065,0.2004,0.004299,6947871974,54243,3557,a3b6b534519c7909
1987,8,G06_G04,0.0049,0.1984,0.004296,6947887574,54355,3510,055831f4fe7b8331
1988,8,G06_G04,0.0037,0.1978,0.004278,6947896807,54386,3512,48a7bd33408aa4f9
1989,8,G06_G04,0.0040,0.1999,0.004303,6947929560,54278,3504,3020080db897b6f6
1990,8,G06_G04,0.0046,0.1971,0.004315,6947922064,54385,3516,676e7e568f7dfb6d
1991,8,G06_G04,0.0063,0.1940,0.004320,6947986702,54333,3515,f4acb6f4aa1cf382
1992,8,G06_G04,0.0048,0.1981,0.004299,6948008605,54392,3594,7920a71cc50d7c4a
1993,8,G06_G04,0.0068,0.2031,0.004294,6947980191,54267,3509,6d5836e1ce369a6e
1994,8,G06_G04,0.0068,0.1968,0.004313,6947990408,54295,3605,a3a893cc586c5a1d
1995,8,G06_G04,0.0068,0.2001,0.004297,6947966227,54368,3534,2ca2082ca16eaea2
1996,8,G06_G04,0.0071,0.1989,0.004285,6947935001,54317,3729,a47581928d163d85
1997,8,G06_G04,0.0052,0.2006,0.004280,6947936705,54246,3681,bdd672aa63e0821f
1998,8,G06_G04,0.0060,0.1990,0.004294,6947936329,54290,3592,577bd45aa1233dd7
1999,8,G06_G04,0.0044,0.1980,0.004303,6947931196,54241,3510,f4fee865cd19df11
2000,8,G06_G04,0.0042,0.1977,0.004284,6947910773,54273,3575,871db4b8efc0875b
2001,8,G06_G04,0.0073,0.2000,0.004280,6947940229,54262,3505,887de7dee4d6f401
2002,8,G06_G04,0.0085,0.1986,0.004292,6947950357,54343,3576,e1f8720e62e6104a
2003,8,G06_G04,0.0084,0.1989,0.004290,6947941537,54236,3508,c613ccdc8dd01454
2004,8,G06_G04,0.0067,0.1964,0.004278,6947944839,54323,3545,0db33958104558b1
2005,8,G06_G04,0.0062,0.1977,0.004287,6947975867,54338,3504,34107b2684287f3c
2006,8,G06_G04,0.0074,0.1954,0.004300,6947950943,54374,3538,09027f2f21eb0406
2007,8,G06_G04,0.0079,0.1948,0.004265,6947932174,54316,3516,c5bafecb2e09a97c
2008,8,G06_G04,0.0070,0.1912,0.004288,6947950883,54275,3514,b0970220a445dd74
2009,8,G06_G04,0.0087,0.1968,0.004294,6947977531,54399,3513,f759d626d70dcf83
2010,8,G06_G04,0.0070,0.1953,0.004290,6948003184,54370,3517,b6f602032db2f22f
2011,8,G06_G04,0.0066,0.1949,0.004294,6947954884,54437,3511,f6ed6dff7abb9093
2012,8,G06_G04,0.0069,0.1931,0.004292,6947899239,54487,3678,608360d61354229b
2013,8,G06_G04,0.0062,0.1949,0.004303,6947793241,54272,3515,fa68c03d32f29319
2014,8,G06_G04,0.0051,0.1985,0.004295,6947774225,54351,3685,133d9b311cea99b7
2015,8,G06_G04,0.0046,0.2020,0.004288,6947751817,54343,3522,e57dc3349de606e0
2016,8,G06_G04,0.0049,0.1931,0.004283,6947750805,54340,3508,1fb96b4f5278b4ce
2017,8,G06_G04,0.0052,0.1961,0.004297,6947750382,54233,3576,ad9f976db7e29574
2018,8,G06_G04,0.0062,0.2006,0.004298,6947680188,54306,3507,cc50237f3cf19a1b
2019,8,G06_G04,0.0065,0.1981,0.004312,6947617753,54339,3582,132c851629b4e3a5
2020,8,G06_G04,0.0060,0.2027,0.004303,6947588003,54331,3519,0d7b495421e67f33
2021,8,G06_G04,0.0073,0.2022,0.004301,6947652264,54310,3540,8674cd5011361b40
2022,8,G06_G04,0.0070,0.2037,0.004297,6947584552,54329,3507,9e7ed225372408da
2023,8,G06_G04,0.0062,0.1985,0.004280,6947592618,54295,3656,f34626fbdbdd8a7d
2024,8,G06_G04,0.0055,0.1997,0.004291,6947572313,54273,3499,256b0379a9c1c6c9
2025,8,G06_G04,0.0076,0.2030,0.004313,6947544757,54333,3602,cb0f730913a73800
2026,8,G06_G04,0.0062,0.2021,0.004311,6947500295,54306,3673,b8d249d0f32538f3
2027,8,G06_G04,0.0054,0.1956,0.004299,6947545023,54360,3693,663f12b0dd82abff
2028,8,G06_G04,0.0067,0.2000,0.004297,6947518595,54273,3513,307e884dce9b10fb
2029,8,G06_G04,0.0092,0.1956,0.004314,6947520607,54388,3573,b29a9dcbdd6c0222
2030,8,G06_G04,0.0057,0.1968,0.004296,6947500300,54285,3505,1e22c0954993f758
2031,8,G06_G04,0.0057,0.1940,0.004292,6947504473,54414,3572,dea82b75f41df0dd
2032,8,G06_G04,0.0052,0.1915,0.004291,6947463045,54318,3526,31e9bfcd72b2d154
2033,8,G06_G04,0.0071,0.1988,0.004302,6947501590,54723,3560,1850886593d5516b
2034,8,G06_G04,0.0038,0.1955,0.004304,6947489506,54236,3517,7f56929417e8b37b
2035,8,G06_G04,0.0045,0.1993,0.004294,6947495365,54419,3539,1fe0976948a0fa21
2036,8,G06_G04,0.0042,0.1936,0.004302,6947502097,54329,3517,bdef7ba27605b26c
2037,8,G06_G04,0.0066,0.1909,0.004303,6948861232,54507,3533,e5549c64a4459d1f
2038,8,G06_G04,0.0203,0.1945,0.004291,6948445396,54310,3524,817341a85925c2a0
2039,8,G06_G04,0.0092,0.1973,0.004294,6948016550,54421,3527,006fac0c33a8b376
2040,8,G06_G04,0.0085,0.1942,0.004305,6947988311,54335,3512,84165dcc634b0aa7
2041,8,G06_G04,0.0076,0.1957,0.004288,6947994983,54373,3520,182d1685a367c2af
2042,8,G06_G04,0.0074,0.1988,0.004296,6948015231,54344,3518,c387244fb7a38f45
2043,8,G06_G04,0.0080,0.1863,0.004283,6947969449,54387,3528,2fbc2dc2b3b85198
2044,8,G06_G04,0.0090,0.1879,0.004292,6947927939,54519,3536,73eeb8d7cd15a65a
2045,8,G06_G04,0.0106,0.1979,0.004297,6947947380,54366,3514,567627841d97e5d5
2046,8,G06_G04,0.0099,0.2006,0.004311,6947952261,54296,3523,fa4cbb579166168e
2047,8,G06_G04,0.0093,0.1918,0.004292,6948005836,54304,3501,aa8c111c60e16445
2048,8,G06_G04,0.0096,0.1913,0.004300,6948098630,54337,3578,490cfc17b47ed6ca
2049,8,G06_G04,0.0110,0.1947,0.004287,6948040431,54390,3525,5a21c25767347000
2050,8,G06_G04,0.0105,0.1901,0.004278,6947946395,54378,3594,885249e395d99097
2051,8,G06_G04,0.0103,0.1901,0.004301,6947869638,54317,3698,1b635d5b794e8ccf
2052,8,G06_G04,0.0107,0.1918,0.004312,6947877232,54334,3589,78e52d6a91f0da36
2053,8,G06_G04,0.0115,0.1963,0.004290,6947870596,54339,3506,bfab8c66785831b4
2054,8,G06_G04,0.0114,0.1937,0.004289,6947922833,54362,3641,91c2e51922da58c1
2055,8,G06_G04,0.0120,0.1893,0.004303,6947969737,54360,3507,d9576af9ee828ec2
2056,8,G06_G04,0.0143,0.1924,0.004299,6947965729,54317,3629,4a27cf89e0c9a196
2057,8,G06_G04,0.0151,0.1934,0.004295,6947887920,54399,3511,0da87320e2942dd3
2058,8,G06_G04,0.0182,0.1929,0.004294,6947873026,54298,3579,41afc66ad0e61656
2059,8,G06_G04,0.0182,0.1949,0.004314,6947855274,54388,3513,b5c749b6d106574a
2060,8,G06_G04,0.0170,0.2007,0.004298,6947842541,54373,3595,a8418b9a934a1ebd
2061,8,G06_G04,0.0159,0.1927,0.004293,6947820842,54414,3506,c7b918da1dce8cd9
2062,8,G06_G04,0.0146,0.1874,0.004331,6947817907,54444,3597,3309d9a94f093ad6
2063,8,G06_G04,0.0142,0.1952,0.004302,6947761312,54397,3542,7619240859d81e36
2064,8,G06_G04,0.0143,0.1968,0.004316,6947761822,54407,3732,beadb85b9870dc9e
2065,8,G06_G04,0.0143,0.1970,0.004312,6947797693,54406,3507,68b4a60823e4f743
2066,8,G06_G04,0.0141,0.1884,0.004312,6947830696,54547,3555,78aadf907ab5443f
2067,8,G06_G04,0.0142,0.1941,0.004318,6947820183,54411,3518,b49cdf6d60ed1c6c
2068,8,G06_G04,0.0143,0.1945,0.004313,6947733307,54428,3716,3f52b8d2d7e41bae
2069,8,G06_G04,0.0141,0.1904,0.004316,6947684575,54370,3507,a33cef20b201d663
2070,8,G06_G04,0.0142,0.1922,0.004340,6947733320,54517,3553,391a4b7625deeb7c
2071,8,G06_G04,0.0142,0.2000,0.004335,6947749588,54378,3536,2458cf0ed8e1c9a7
2072,8,G06_G04,0.0135,0.1958,0.004354,6947767791,54913,4694,1686f7bb207eb900
2073,8,G06_G04,0.0135,0.1901,0.004342,6947824433,54366,3510,e5398ff90349e415
2074,8,G06_G04,0.0137,0.1868,0.004338,6947855291,54459,3586,baaf8c8e04696253
2075,8,G06_G04,0.0134,0.1948,0.004340,6947827505,54328,3674,e6ec679f9f0e24aa
2076,8,G06_G04,0.0126,0.1951,0.004345,6947813044,54483,3614,d443bd4e7c4c240f
2077,8,G06_G04,0.0121,0.1946,0.004366,6947868452,54327,3510,bd09e5ff00927b56
2078,8,G06_G04,0.0110,0.1961,0.004352,6947847633,54516,3751,5517f23eba075813
2079,8,G06_G04,0.0106,0.1962,0.004333,6947892582,54339,3516,ac5e3869eb2d184d
2080,8,G06_G04,0.0101,0.1919,0.004359,6947952135,54522,3542,73b334f15dc6f624
2081,8,G06_G04,0.0092,0.1976,0.004346,6947887093,54366,3524,99bca13bdb091d7b
2082,8,G06_G04,0.0092,0.1895,0.004351,6947900311,54367,3525,5cd26d4aef3bef26
2083,8,G06_G04,0.0090,0.1893,0.004351,6947908862,54325,3508,edde872bd7aec0a4
2084,8,G06_G04,0.0088,0.1937,0.004321,6947871146,54465,3522,dd00451c350732a0
2085,8,G06_G04,0.0085,0.1943,0.004354,6947895783,54350,3554,ad4bdf90d477d361
2086,8,G06_G04,0.0074,0.1899,0.004345,6947897842,54376,3531,444a80ec2341c63f
2087,8,G06_G04,0.0069,0.1959,0.004337,6947859286,54294,3571,3ae3d08b71ea9a75
2088,8,G06_G04,0.0065,0.1959,0.004324,6947809220,54397,3520,e2f03603612145c4
2089,8,G06_G04,0.0059,0.1929,0.004342,6947796796,54456,3511,1a5e9cde43e614fc
2090,8,G06_G04,0.0058,0.1942,0.004337,6947771981,54402,3522,9277357fc9a13d62
2091,8,G06_G04,0.0060,0.1951,0.004339,6947786910,54373,3520,a9f23b9d09f762d1
2092,8,G06_G04,0.0059,0.1960,0.004324,6947712320,54369,3660,7ebce039d3840f4a
2093,8,G06_G04,0.0058,0.1959,0.004341,6947731219,54490,3526,5c6d28322c5aa639
2094,8,G06_G04,0.0059,0.1921,0.004349,6947806192,54296,3659,9b9c327a80d6c587
2095,8,G06_G04,0.0058,0.1922,0.004330,6947783589,54361,3534,637e82e7e75ccec7
2096,8,G06_G04,0.0058,0.1944,0.004328,6947747797,54243,3514,a508307a9aae69aa
2097,8,G06_G04,0.0058,0.1935,0.004354,6947741864,54319,3527,7bba12bbd32c8a01
2098,8,G06_G04,0.0058,0.1924,0.004343,6947687457,54312,3515,7162d43055f0fc65
2099,8,G06_G04,0.0058,0.1899,0.004350,6947635753,54369,3574,fd4685a94011ea6f
2100,8,G06_G04,0.0058,0.1923,0.004338,6947616910,54418,3662,5c7e04a41e78787a
2101,8,G06_G04,0.0059,0.1968,0.004338,6947650621,54364,3581,39a5d00b293a1e5f
2102,8,G06_G04,0.0058,0.1930,0.004326,6947621776,54320,3519,122957134b80f335
2103,8,G06_G04,0.0059,0.1916,0.004327,6947634128,54302,3594,84ae1e9bce113df5
2104,8,G06_G04,0.0059,0.1928,0.004340,6947630672,54257,3512,7ae5cd9bc6284f7a
2105,8,G06_G04,0.0059,0.1923,0.004347,6947637339,54376,3562,d25948fac339b0cf
2106,8,G06_G04,0.0059,0.1951,0.004349,6947576185,54260,3507,640142518ad69cf1
2107,8,G06_G04,0.0060,0.1948,0.004352,6947593547,54282,3566,ef11306e35f130cd
2108,8,G06_G04,0.0058,0.1936,0.004346,6947658465,54226,3510,6f998a5cb03b4cf9
2109,8,G06_G04,0.0059,0.1933,0.004340,6947637501,54429,3596,bbab7e8feefeafd8
2110,8,G06_G04,0.0059,0.1949,0.004356,6947688491,54254,3519,d27a80fba4885c4a
2111,8,G06_G04,0.0059,0.1910,0.004347,6947684792,54370,3522,f8eda141150240be
2112,8,G06_G04,0.0058,0.1898,0.004334,6947648372,54311,3516,663f7d5741067fed
2113,8,G06_G04,0.0058,0.1919,0.004336,6947667219,54520,3541,6f5cbba0a63a3713
2114,8,G06_G04,0.0058,0.1901,0.004348,6947671208,54307,3533,b043e2dd670eb52e
2115,8,G06_G04,0.0058,0.1949,0.004349,6947629007,54310,3526,65a4abb8cee1c5d5
2116,8,G06_G04,0.0058,0.1942,0.004362,6947620619,54243,3594,eeed8aa668e4d5a7
2117,8,G06_G04,0.0059,0.1926,0.004361,6947714738,54381,3524,ea7ef3cd4b0f52bc
2118,8,G06_G04,0.0058,0.1898,0.004335,6947729846,54307,3584,2b62ddd85e701a50
2119,8,G06_G04,0.0059,0.1920,0.004349,6947788915,54386,3514,0ee0e8a31308931e
2120,8,G06_G04,0.0059,0.1910,0.004350,6947813494,54297,3545,db68d1f7d2dc1639
2121,8,G06_G04,0.0054,0.1925,0.004349,6947822422,54254,3663,315292984cfcf16d
2122,8,G06_G04,0.0056,0.1920,0.004352,6947791585,54354,3522,e690f98ccd9bcaa4
2123,8,G06_G04,0.0055,0.1940,0.004360,6947844570,54432,3527,20fc1d2168622e52
2124,8,G06_G04,0.0055,0.1929,0.004360,6947964342,54398,3531,c0f0d93086e8fbd9
2125,8,G06_G04,0.0073,0.1906,0.004359,6947986728,54253,3664,e39f4ad7b740ba0e
2126,8,G06_G04,0.0060,0.1933,0.004329,6948047897,54455,3536,82f49e9a0f42c67f
2127,8,G06_G04,0.0052,0.1929,0.004328,6948048646,54247,3508,eb0179726bb3bf27
2128,8,G06_G04,0.0051,0.1938,0.004349,6948086384,54347,3561,b7d0c2af4bde8099
2129,8,G06_G04,0.0049,0.1932,0.004362,6948165216,54267,3514,1c14c931516b3e00
2130,8,G06_G04,0.0091,0.2000,0.004359,6948175739,54438,3566,56d8b5e443ccf4f1
2131,8,G06_G04,0.0069,0.1974,0.004359,6948244937,54291,3515,2bff8d896987a410
2132,8,G06_G04,0.0065,0.1907,0.004344,6948288117,54250,3569,85b4ad0a9468d528
2133,8,G06_G04,0.0057,0.1862,0.004337,6948367447,54216,3508,f52c7755366597db
2134,8,G06_G04,0.0057,0.1956,0.004346,6948293167,54384,3708,4319661731f5b894
2135,8,G06_G04,0.0067,0.2004,0.004348,6948139007,54593,3517,a2a38ad917991002
2136,8,G06_G04,0.0063,0.1866,0.004353,6948078685,54406,3712,722e31142172d0a7
2137,8,G06_G04,0.0141,0.1973,0.004352,6948122268,54282,3515,7b60250094b8bd5e
2138,8,G06_G04,0.0082,0.1953,0.004357,6948127854,54350,3545,03ab091a629f8967
2139,8,G06_G04,0.0081,0.1909,0.004355,6948059359,54337,3520,05e34574b7cf6ca9
2140,8,G06_G04,0.0070,0.1932,0.004347,6948071832,54405,3538,ebea0cbc613a518a
2141,8,G06_G04,0.0073,0.1894,0.004326,6948013394,54343,3515,5a614a279693a2bb
2142,8,G06_G04,0.0059,0.1971,0.004339,6948005973,54539,3542,9a4fcf02367db7f4
2143,8,G06_G04,0.0052,0.1972,0.004346,6948039612,54329,3539,575d0db9cbf39ad2
2144,8,G06_G04,0.0058,0.1918,0.004342,6948028434,54297,3520,a1d7f0254ec6ab51
2145,8,G06_G04,0.0062,0.1873,0.004334,6948027487,54246,3508,d5f3ed3da4d9f641
2146,8,G06_G04,0.0051,0.1856,0.004341,6947972255,54315,3509,f0097dce0ad60709
2147,8,G06_G04,0.0056,0.1917,0.004321,6947962231,54767,3733,40ce300fa641e04f
2148,8,G06_G04,0.0052,0.2045,0.004352,6947992281,54433,3681,f0f68daa65a41546
2149,8,G06_G04,0.0070,0.1771,0.004335,6948033069,54705,3529,9c657ac90499944a
2150,8,G06_G04,0.0076,0.1910,0.004316,6947989975,54487,3690,fbdf38d0e4856a1d
2151,8,G06_G04,0.0128,0.2006,0.004327,6947906803,54440,3525,0b2f6b0debe08f49
2152,8,G06_G04,0.0073,0.1995,0.004353,6947661642,54814,3528,3cb6d6cba1321cf0
2153,8,G06_G04,0.0071,0.2006,0.004352,6946924408,54691,3566,6c98a0eaa077c9bb
2154,8,G06_G04,0.0082,0.1899,0.004341,6945870505,54485,3515,6213f8a55b42ee25
2155,8,G06_G04,0.0124,0.1915,0.004338,6945412437,54441,3520,07209f5c36bda32c
2156,8,G06_G04,0.0153,0.1880,0.004325,6945504969,54472,3519,d33437ceed32a77d
2157,8,G06_G04,0.0170,0.1957,0.004317,6945594670,54549,3518,24bb94cf653efcce
2158,8,G06_G04,0.0179,0.1960,0.004315,6945549448,54457,3520,e192a143ad76e68c
2159,8,G06_G04,0.0215,0.1845,0.004337,6945425041,54792,3906,bd67f1c31a7c9e46
2160,8,G06_G04,0.0224,0.1920,0.004340,6945400014,54443,3522,40debe9e3fdf5170
2161,8,G06_G04,0.0210,0.1946,0.004348,6945548068,54291,3543,9a77b44dd9f10c1d
2162,8,G06_G04,0.0228,0.1943,0.004335,6945771794,54491,3684,0fa87354ff342769
2163,8,G06_G04,0.0204,0.1912,0.004335,6945967329,54330,3621,39144fedce3e7e1a
2164,8,G06_G04,0.0181,0.1895,0.004339,6946068634,54457,3513,b92a51524647535d
2165,8,G06_G04,0.0190,0.1870,0.004350,6946056540,54354,3519,58fe8634b9f63b6b
2166,8,G06_G04,0.0168,0.1924,0.004342,6945981097,54349,3520,2c60124e9da1344c
2167,8,G06_G04,0.0162,0.1927,0.004344,6945947944,54355,3544,00aca7987a0a3d2e
2168,8,G06_G04,0.0165,0.1941,0.004345,6945976966,54449,3518,aceaf142dc557192
2169,8,G06_G04,0.0164,0.1924,0.004317,6946018423,54316,3558,2c24c915e234e579
2170,8,G06_G04,0.0162,0.1898,0.004336,6946013775,54265,3512,5e8e6196a3847f0a
2171,8,G06_G04,0.0161,0.1870,0.004348,6945951015,54315,3639,c31338d4493e8e94
2172,8,G06_G04,0.0165,0.1887,0.004338,6945843342,54244,3517,a2f5aeed5000ffb1
2173,8,G06_G04,0.0159,0.1933,0.004327,6945756638,54329,3605,ed3031c5468c32fd
2174,8,G06_G04,0.0153,0.1962,0.004350,6945788872,54318,3519,e85c2714662b6d62
2175,8,G06_G04,0.0139,0.1941,0.004347,6945874237,54430,3751,cfabe9ca2341cac7
2176,8,G06_G04,0.0134,0.1905,0.004338,6945950120,54465,3515,3278f5ca1a352f36
2177,8,G06_G04,0.0134,0.1866,0.004331,6945987965,54331,3690,933ae6d0cc56f793
2178,8,G06_G04,0.0132,0.1927,0.004336,6945952889,54280,3596,b5a0cb3c0acd2179
2179,8,G06_G04,0.0132,0.1923,0.004337,6945908188,54269,3601,fba31b67e7c11c4b
2180,8,G06_G04,0.0132,0.1946,0.004356,6945906486,54315,3579,c87a8fabc4f927ee
2181,8,G06_G04,0.0131,0.1926,0.004363,6945982225,54383,3719,bed2a9d5a61760e7
2182,8,G06_G04,0.0131,0.1923,0.004346,6946017856,54305,3632,45b90e71b60e0ef6
2183,8,G06_G04,0.0131,0.1910,0.004359,6946048434,54323,3556,02f4d5b02fbfad59
2184,8,G06_G04,0.0131,0.1903,0.004348,6946065079,54341,3519,d729c73fb29d4f6d
2185,8,G06_G04,0.0132,0.1911,0.004335,6946065984,54338,3514,0573acd41dab0d83
2186,8,G06_G04,0.0131,0.1905,0.004338,6946073852,54397,3522,3558673fabe7f72c
2187,8,G06_G04,0.0131,0.1932,0.004320,6946053762,54399,3514,c3a4db449b8ea137
2188,8,G06_G04,0.0131,0.1963,0.004314,6946085242,54467,3548,e4e0be0601f7565d
2189,8,G06_G04,0.0131,0.1990,0.004308,6946092925,54345,3525,2a76abe1c3f1a533
2190,8,G06_G04,0.0132,0.1923,0.004333,6946119373,54376,3513,72ac33a28346f7ba
2191,8,G06_G04,0.0141,0.1886,0.004315,6946187571,54425,3535,75004b01dafdff1c
2192,8,G06_G04,0.0137,0.1929,0.004313,6946186092,54364,3690,5ad79f4e0babacc5
2193,8,G06_G04,0.0146,0.1907,0.004321,6946197361,54504,3519,638d2e437b181c1d
2194,8,G06_G04,0.0164,0.1949,0.004342,6946168998,54427,3524,cea7c7e3537e0a17
2195,8,G06_G04,0.0165,0.1885,0.004343,6946151168,54590,3681,b2f98bdb61a60346
2196,8,G06_G04,0.0168,0.1993,0.004347,6946165477,54359,3690,9b8aedc7e29010e2
2197,8,G06_G04,0.0161,0.1917,0.004338,6946202693,54460,3542,d6af80a2f69a4671
2198,8,G06_G04,0.0161,0.1946,0.004327,6946264735,54467,3534,221383a5bf42f414
2199,8,G06_G04,0.0162,0.2012,0.004330,6946298125,54447,3531,190620ef33fff368
2200,8,G06_G04,0.0161,0.1848,0.004355,6946353587,54408,3527,d75f9e1ef67faeba
2201,8,G06_G04,0.0160,0.1917,0.004357,6946465634,54368,3515,fc6cb118a53add93
2202,8,G06_G04,0.0151,0.1955,0.004329,6946423449,54519,3520,4e43664b45ec069c
2203,8,G06_G04,0.0142,0.1964,0.004331,6946419450,54419,3522,ea14cf08613e5733
2204,8,G06_G04,0.0137,0.1962,0.004338,6946418793,54503,3525,427affcb0aea38de
2205,8,G06_G04,0.0129,0.1971,0.004332,6946441145,54361,3527,38227cb4ebecede8
2206,8,G06_G04,0.0127,0.1938,0.004343,6946518527,54315,3630,c2e5a0810b7080e5
2207,8,G06_G04,0.0127,0.1848,0.004361,6946588416,54304,3516,8994136f51f99d50
2208,8,G06_G04,0.0126,0.1972,0.004332,6946570375,54351,3565,aa80bcde0e89827c
2209,8,G06_G04,0.0117,0.1918,0.004344,6946526261,54342,3515,0edfdbf652b62466
2210,8,G06_G04,0.0117,0.1946,0.004371,6946511514,54361,3583,82272b5e3ceb1234
2211,8,G06_G04,0.0117,0.1984,0.004336,6946565260,54273,3530,168bb3fef2e6549e
2212,8,G06_G04,0.0115,0.1932,0.004342,6946591981,54501,3586,57e1b1ab0a14f269
2213,8,G06_G04,0.0112,0.1929,0.004341,6946612022,54356,3517,914c20ffe37b5d92
2214,8,G06_G04,0.0112,0.1895,0.004344,6946567495,54397,3621,d093ec6f1c845398
2215,8,G06_G04,0.0113,0.1980,0.004356,6946574331,54356,3525,bf830c1b8ec5083e
2216,8,G06_G04,0.0112,0.2029,0.004359,6946603486,54402,3574,59ed04980d9b0d35
2217,8,G06_G04,0.0114,0.1898,0.004342,6946630520,54401,3527,f3bd208839bb5e21
2218,8,G06_G04,0.0103,0.1901,0.004341,6946656771,54321,3704,faf7272fa32d06ae
2219,8,G06_G04,0.0101,0.1934,0.004344,6946608194,54323,3521,1f0110ccdc217e57
2220,8,G06_G04,0.0092,0.2031,0.004357,6946570318,54465,3554,7c21eca46b50e66d
2221,8,G06_G04,0.0095,0.1978,0.004356,6946565215,54472,3511,096a9d84978e7b8e
2222,8,G06_G04,0.0102,0.1906,0.004364,6946576054,54459,3548,710471d41e317ca2
2223,8,G06_G04,0.0092,0.2015,0.004347,6946584680,54425,3693,8d97e8ddb47ab092
2224,8,G06_G04,0.0094,0.1976,0.004346,6946640885,54309,3716,19376140de208d65
2225,8,G06_G04,0.0092,0.2010,0.004348,6946689753,54663,3516,d01cd94b69bf1275
2226,8,G06_G04,0.0092,0.1970,0.004342,6946741651,54439,3539,53f1947fa9ef8a59
2227,8,G06_G04,0.0093,0.1930,0.004352,6946773224,54425,3681,2cefcace4f3ee7cb
2228,8,G06_G04,0.0095,0.1890,0.004353,6946802120,54641,3512,769626d6ceee6c21
2229,8,G06_G04,0.0096,0.1981,0.004349,6946821964,54467,3522,3770eaf28527a634
2230,8,G06_G04,0.0105,0.1986,0.004339,6946842373,54408,3522,08a1a8b239ea79ee
2231,8,G06_G04,0.0103,0.1938,0.004325,6946747097,54365,3527,1c9583d87bc4fb8f
2232,8,G06_G04,0.0098,0.1986,0.004354,6946718556,54325,3517,9944940b177a0b55
2233,8,G06_G04,0.0101,0.1911,0.004337,6946745905,54442,3530,29be5cce6b456eb0
2234,8,G06_G04,0.0107,0.2040,0.004345,6946736119,54521,3528,4c06b4416b4ca4ef
2235,8,G06_G04,0.0098,0.1958,0.004357,6946850369,54372,3581,84863cd0cc04ed21
2236,8,G06_G04,0.0114,0.1814,0.004330,6946955100,54888,3529,265ce4ccf4aa902c
2237,8,G06_G04,0.0098,0.1874,0.004340,6946959633,54355,3533,236119db6f62a991
2238,8,G06_G04,0.0098,0.1963,0.004350,6946868661,54502,3530,fdb4650ba4c1e7a9
2239,8,G06_G04,0.0103,0.2050,0.004354,6946818995,54377,3534,92969c6524edb6b2
2240,8,G06_G04,0.0098,0.1954,0.004354,6946835073,54468,3687,58c02e56af9d0d2e
2241,8,G06_G04,0.0101,0.1903,0.004335,6946990350,54420,3620,e7fd5637fcecc3a7
2242,8,G06_G04,0.0099,0.1986,0.004325,6947053383,54474,3525,7016ff26c6279d77
2243,8,G06_G04,0.0105,0.1968,0.004317,6947079986,54665,3527,aef1ee0528f5af48
2244,8,G06_G04,0.0088,0.1861,0.004361,6947070050,54514,3514,16025135f93fbb98
2245,8,G06_G04,0.0084,0.1964,0.004319,6947038614,54376,3524,d62a2fc517745cf9
2246,8,G06_G04,0.0091,0.1953,0.004321,6946994782,54691,3524,2c9ea5939924a32d
2247,8,G06_G04,0.0089,0.1945,0.004336,6947000463,54339,3780,b7c2adbaa43825b0
2248,8,G06_G04,0.0082,0.1932,0.004343,6946974069,54855,3517,bf64fc5aeed7dcec
2249,8,G06_G04,0.0091,0.1966,0.004336,6946969534,54281,3534,2858b01acac4a13f
2250,8,G06_G04,0.0082,0.1979,0.004347,6946996524,54470,3519,074d6d8c6b83477a
