tick,substeps,scenario,jitter_p95_texel,max_penetration_texel,density_err_p95,energy_i64,solve_us,broadphase_us,hash_lo64
1857,8,G06_G04,0.0037,0.0599,0.004351,6648961558,35521,2440,18a91419697fbfd5
1858,8,G06_G04,0.0049,0.0600,0.004354,6648962496,29138,3398,74a74ea57ef9893a
1859,8,G06_G04,0.0038,0.0627,0.004364,6648940655,35657,2428,75ddd377cd329939
1860,8,G06_G04,0.0057,0.0602,0.004359,6648945272,30564,2905,dd659638ae8032f9
1861,8,G06_G04,0.0034,0.0616,0.004357,6648956901,35533,2807,98c48bed9823b7ad
1862,8,G06_G04,0.0037,0.0609,0.004355,6648978624,31126,3561,9b93e41df1859fe4
1863,8,G06_G04,0.0047,0.0612,0.004353,6648972475,30068,2324,4efffba8d559c4c2
1864,8,G06_G04,0.0031,0.0614,0.004352,6648950493,31364,3689,350747e1d3a0c484
1865,8,G06_G04,0.0057,0.0616,0.004355,6648944532,32442,2336,a0c9538f29145cc7
1866,8,G06_G04,0.0032,0.0623,0.004359,6648956862,35776,5289,b06cea842f66d1f8
1867,8,G06_G04,0.0038,0.0596,0.004356,6648973376,32161,3954,c4f367ccb2a82bf8
1868,8,G06_G04,0.0059,0.0602,0.004351,6648989469,34856,3710,766909c2fed61927
1869,8,G06_G04,0.0047,0.0601,0.004355,6648964835,29211,2487,dca6c7038028f476
1870,8,G06_G04,0.0054,0.0605,0.004352,6648944693,45016,3884,6bdda6e11cb451bd
1871,8,G06_G04,0.0027,0.0619,0.004363,6648954453,28657,2488,947eef493ef95ae8
1872,8,G06_G04,0.0027,0.0620,0.004362,6648993444,35847,2526,21c6e01530661fa8
1873,8,G06_G04,0.0041,0.0624,0.004339,6649010800,39726,4567,1b426e2e8a4bc9a9
1874,8,G06_G04,0.0027,0.0607,0.004344,6649032108,35023,2625,a2e3af3ea6df0d9a
1875,8,G06_G04,0.0029,0.0599,0.004353,6649043159,35877,4133,b2ea7a9eea6d1baa
1876,8,G06_G04,0.0027,0.0599,0.004349,6649054892,37020,3631,850bafd4de6731e6
1877,8,G06_G04,0.0040,0.0621,0.004350,6649080383,28689,2849,8d877302e0a12b88
1878,8,G06_G04,0.0042,0.0625,0.004353,6649107616,28345,2561,3ed0531117991009
1879,8,G06_G04,0.0051,0.0610,0.004345,6649141321,31247,2432,ff582dd4736bdd97
1880,8,G06_G04,0.0038,0.0607,0.004343,6649166401,30272,2591,4dd6c4e4e05c8ac3
1881,8,G06_G04,0.0037,0.0604,0.004335,6649182473,31579,3426,b7a71a8806ca77fb
1882,8,G06_G04,0.0051,0.0623,0.004335,6649214453,29398,2529,759f6e192076b2de
1883,8,G06_G04,0.0034,0.0621,0.004344,6649239511,27969,2547,97993f9126a2d39f
1884,8,G06_G04,0.0042,0.0638,0.004330,6649283827,31386,3029,be85b19b10eb0ae0
1885,8,G06_G04,0.0052,0.0608,0.004340,6649336418,34340,2691,4ea5bdccb8e7fc92
1886,8,G06_G04,0.0031,0.0629,0.004338,6649375735,29796,2556,b91ae4d46480a668
1887,8,G06_G04,0.0040,0.0596,0.004347,6649428764,33600,2905,71cb6fe7a515582b
1888,8,G06_G04,0.0038,0.0593,0.004335,6649498411,35251,4359,c886a17dd14f3e49
1889,8,G06_G04,0.0054,0.0600,0.004329,6649544031,39658,3728,797deb10820e8c65
1890,8,G06_G04,0.0031,0.0625,0.004337,6649591437,29162,3492,e708bbe77b3fd664
1891,8,G06_G04,0.0063,0.0612,0.004335,6649659848,28328,2424,8246b97d7335e427
1892,8,G06_G04,0.0037,0.0623,0.004330,6649709548,33630,2442,58a8e18a39395a32
1893,8,G06_G04,0.0054,0.0599,0.004341,6649781367,31593,2432,1a75b187395bdf5d
1894,8,G06_G04,0.0043,0.0573,0.004329,6649846680,39660,2537,5cf506d79c6f90d1
1895,8,G06_G04,0.0060,0.0599,0.004330,6649899555,33955,4247,d9712e93952ee142
1896,8,G06_G04,0.0049,0.0608,0.004338,6649941047,30593,2705,f8eb3781eb167318
1897,8,G06_G04,0.0049,0.0617,0.004337,6649975433,33041,3653,6c0d5e7b817f2e9c
1898,8,G06_G04,0.0052,0.0609,0.004344,6650054311,40020,3662,e762db049faf2852
1899,8,G06_G04,0.0029,0.0593,0.004330,6650122752,35446,3551,3f96abd00156e7ae
1900,8,G06_G04,0.0052,0.0580,0.004343,6650202587,35324,2368,7e878ef801a8fa3b
1901,8,G06_G04,0.0047,0.0585,0.004327,6650242004,40184,3690,ab9709f6e1c5c9eb
1902,8,G06_G04,0.0070,0.0579,0.004333,6650295566,29390,2930,4a6158e3fd83f71a
1903,8,G06_G04,0.0049,0.0611,0.004333,6650331816,32169,3595,bf93da8b50f6c421
1904,8,G06_G04,0.0070,0.0595,0.004325,6650385374,32280,2490,0d4df1842de55b84
1905,8,G06_G04,0.0045,0.0597,0.004339,6650440165,32735,2459,40d0312015f75ad7
1906,8,G06_G04,0.0056,0.0561,0.004334,6650539456,35705,3633,fae5ea06ee3c637f
1907,8,G06_G04,0.0051,0.0574,0.004336,6650621983,33679,2915,1a7dd64a1f6fda86
1908,8,G06_G04,0.0056,0.0576,0.004315,6650709381,31935,3599,53022e918c20d51e
1909,8,G06_G04,0.0048,0.0574,0.004342,6650767473,31911,2537,c1706aae1d0d4768
1910,8,G06_G04,0.0068,0.0559,0.004321,6650822007,32164,2331,f0b8cc56da314eb7
1911,8,G06_G04,0.0042,0.0550,0.004318,6650858681,31427,3543,da50b6270bb8a35b
1912,8,G06_G04,0.0054,0.0555,0.004330,6650893169,33358,3625,d50faa6de4e3472d
1913,8,G06_G04,0.0043,0.0573,0.004330,6650924594,30677,3247,c1117c48d4a5cf11
1914,8,G06_G04,0.0048,0.0583,0.004316,6650990656,31544,3691,0483b6a710001fb2
1915,8,G06_G04,0.0040,0.0574,0.004318,6651106431,34351,4065,06392a5b1bbaed87
1916,8,G06_G04,0.0044,0.0555,0.004313,6651225503,36509,3642,c2e63af2362944c4
1917,8,G06_G04,0.0051,0.0532,0.004317,6651329363,31070,3690,d104db1bd80a20ca
1918,8,G06_G04,0.0040,0.0535,0.004329,6651397992,31319,2865,854f5aa2223ccb48
1919,8,G06_G04,0.0048,0.0524,0.004329,6651429716,38142,2703,c9809e0515c0611e
1920,8,G06_G04,0.0051,0.0547,0.004329,6651463314,31857,3368,1bb8add54e0b511e
1921,8,G06_G04,0.0049,0.0551,0.004321,6651524963,32514,3530,6b14c74ef65459db
1922,8,G06_G04,0.0041,0.0536,0.004323,6651636107,31929,3621,7b0f70c1f1afcf6c
1923,8,G06_G04,0.0038,0.0522,0.004327,6651756675,31898,2776,e9a44bf4d10cd358
1924,8,G06_G04,0.0034,0.0536,0.004306,6651835270,32737,4194,7b3062f6294e9c1e
1925,8,G06_G04,0.0031,0.0518,0.004332,6651873172,45557,3680,7378a7655f989ed3
1926,8,G06_G04,0.0030,0.0533,0.004331,6651885644,32245,2445,af79383285f8220f
1927,8,G06_G04,0.0035,0.0532,0.004329,6651924710,34228,2791,dc130aa784fd340b
1928,8,G06_G04,0.0041,0.0541,0.004318,6651978154,35428,3604,24047cea45f1842b
1929,8,G06_G04,0.0076,0.0526,0.004319,6652026704,39503,3695,06eb6a8fede7b5eb
1930,8,G06_G04,0.0105,0.0596,0.004311,6651997123,32475,3523,7620474bf426ad28
1931,8,G06_G04,0.0128,0.0590,0.004322,6651900135,34390,2464,e4479bf414c18151
1932,8,G06_G04,0.0129,0.0630,0.004333,6651743962,31402,4014,5cf7da385126dd94
1933,8,G06_G04,0.0118,0.0577,0.004332,6651587911,28129,2493,6710b6dcb116d9a8
1934,8,G06_G04,0.0098,0.0605,0.004332,6651359479,27747,2316,17a9a75a4fc2ec9d
1935,8,G06_G04,0.0120,0.0612,0.004321,6651117481,44920,2434,e66229e34078798e
1936,8,G06_G04,0.0124,0.0551,0.004316,6650774530,40397,3571,1c26db3b75fa52c9
1937,8,G06_G04,0.0172,0.0613,0.004324,6650331419,29046,2459,114b3d5bd92528d3
1938,8,G06_G04,0.0253,0.0684,0.004386,6649758848,35787,4116,f3b294cb2e2d3947
1939,8,G06_G04,0.0232,0.0818,0.004416,6649325194,28296,3032,aa1b22fb5e2cddc4
1940,8,G06_G04,0.0146,0.0921,0.004399,6649369349,29083,2472,77c3265dc9f8cd23
1941,8,G06_G04,0.0219,0.0729,0.004348,6649786168,33320,2424,ee35a203252246ac
1942,8,G06_G04,0.0236,0.0591,0.004313,6650209888,28450,2426,bd5dca2c104ad5a4
1943,8,G06_G04,0.0110,0.0545,0.004313,6650332288,37594,2514,ac2678d72dca4b43
1944,8,G06_G04,0.0084,0.0561,0.004317,6650158253,28467,4435,63b72233825dec1f
1945,8,G06_G04,0.0145,0.0659,0.004333,6649850936,30914,2448,bffec308e4487c39
1946,8,G06_G04,0.0129,0.0718,0.004360,6649617560,31898,3588,fa46c0d5e4fbcd8e
1947,8,G06_G04,0.0066,0.0773,0.004375,6649644169,32627,3680,44b28968a751533c
1948,8,G06_G04,0.0081,0.0737,0.004359,6649875997,30748,2635,7cdef24c5c84502d
1949,8,G06_G04,0.0095,0.0662,0.004336,6650126301,28678,2610,ce3ccd93b62d401d
1950,8,G06_G04,0.0096,0.0621,0.004320,6650296658,35230,2315,c12929891ecefc03
1951,8,G06_G04,0.0076,0.0642,0.004315,6650382522,40708,3879,5d9dd0a223d10a31
1952,8,G06_G04,0.0065,0.0608,0.004334,6650377465,38451,3431,d2c08b422cafdf1b
1953,8,G06_G04,0.0082,0.0672,0.004349,6650325403,36811,3793,f7889887fee6f6f2
1954,8,G06_G04,0.0058,0.0680,0.004353,6650292648,31318,3684,d7adf8b2b049c4ac
1955,8,G06_G04,0.0058,0.0704,0.004355,6650288034,36709,2733,6b3a4e005fd0a078
1956,8,G06_G04,0.0070,0.0710,0.004342,6650319925,32407,3717,a9d1e4b83ceca74f
1957,8,G06_G04,0.0078,0.0688,0.004346,6650388236,32362,2333,f613496a41533b8f
1958,8,G06_G04,0.0070,0.0690,0.004353,6650474767,35886,3521,259d29a73e4a9165
1959,8,G06_G04,0.0074,0.0706,0.004344,6650555983,29538,2771,1d00f3bb5860d1fb
1960,8,G06_G04,0.0068,0.0660,0.004329,6650630248,34636,3641,9e53943a19597008
1961,8,G06_G04,0.0076,0.0676,0.004335,6650692018,31979,3011,aebe1868368a512e
1962,8,G06_G04,0.0077,0.0663,0.004340,6650750733,31196,3099,7e3299adff958ff4
1963,8,G06_G04,0.0087,0.0696,0.004342,6650791825,29426,2438,f99be8fd4b62cd1a
1964,8,G06_G04,0.0099,0.0671,0.004326,6650842208,36745,2566,60a53eee27d5b0e3
1965,8,G06_G04,0.0089,0.0688,0.004332,6650890713,31720,2901,0cc40fa2cb7819be
1966,8,G06_G04,0.0095,0.0664,0.004340,6650955434,30385,2407,c50e9fafa25761b2
1967,8,G06_G04,0.0098,0.0672,0.004333,6651000604,36490,3526,915a950272b904f4
1968,8,G06_G04,0.0099,0.0654,0.004329,6651051158,41045,3284,9332c7f83f2368d4
1969,8,G06_G04,0.0102,0.0657,0.004328,6651076264,33929,5184,49b8e07b970eec93
1970,8,G06_G04,0.0077,0.0672,0.004319,6651080205,35050,3248,db80df9b80dd3d72
1971,8,G06_G04,0.0124,0.0657,0.004330,6651040746,32383,3212,ef106a3218138fd9
1972,8,G06_G04,0.0092,0.0652,0.004333,6650993461,35682,2425,f5ba1b5b1d12aa2b
1973,8,G06_G04,0.0154,0.0686,0.004333,6650951084,31482,3651,cd8d6f790852ed15
1974,8,G06_G04,0.0123,0.0690,0.004342,6650884886,34860,3039,d535a685e71f9f80
1975,8,G06_G04,0.0165,0.0659,0.004346,6650861439,37447,3528,278390987427abb9
1976,8,G06_G04,0.0101,0.0645,0.004332,6650834272,33415,3411,33448a1e8986b32f
1977,8,G06_G04,0.0073,0.0669,0.004339,6650859786,28611,3345,337ca9bb5e3f9390
1978,8,G06_G04,0.0079,0.0687,0.004332,6650885092,38832,2395,3ea4385a4e7172c3
1979,8,G06_G04,0.0092,0.0605,0.004319,6650936097,39317,3840,70c48acdd24b30d5
1980,8,G06_G04,0.0120,0.0604,0.004317,6651006628,30997,2987,114c77efd5457e84
1981,8,G06_G04,0.0106,0.0581,0.004321,6651065586,34928,5168,62740edebee461d1
1982,8,G06_G04,0.0134,0.0610,0.004338,6651112341,28485,2475,e72840ef807204d7
1983,8,G06_G04,0.0094,0.0605,0.004327,6651157996,31913,2311,eba0ad7cceeb5f9b
1984,8,G06_G04,0.0137,0.0628,0.004331,6651192831,33578,3512,87a7badb883f6664
1985,8,G06_G04,0.0088,0.0617,0.004327,6651217107,41565,2302,58a4ab3527f7f047
1986,8,G06_G04,0.0129,0.0613,0.004328,6651226399,35371,5460,668ab4971726bb52
1987,8,G06_G04,0.0085,0.0606,0.004333,6651235555,34042,2340,876832e2fae4909b
1988,8,G06_G04,0.0112,0.0603,0.004317,6651251098,36822,3768,be8044f7db2641c4
1989,8,G06_G04,0.0093,0.0568,0.004348,6651242887,31847,2615,e58b80569099a748
1990,8,G06_G04,0.0113,0.0580,0.004343,6651294738,34377,2376,34b1a5c5e779eca4
1991,8,G06_G04,0.0101,0.0596,0.004326,6651398107,31038,5223,61a0116bcb6bb45f
1992,8,G06_G04,0.0132,0.0583,0.004324,6651459670,33950,2434,ba74581285706e3b
1993,8,G06_G04,0.0110,0.0562,0.004333,6651506300,27058,3993,ca84885d13816b6b
1994,8,G06_G04,0.0106,0.0566,0.004326,6651506186,38469,2310,7fc35b3a15fc5697
1995,8,G06_G04,0.0091,0.0587,0.004326,6651537421,38505,3698,53102f84d3484dd6
1996,8,G06_G04,0.0115,0.0615,0.004350,6651571180,34652,3740,c7235fe94e9fffc4
1997,8,G06_G04,0.0110,0.0571,0.004320,6651601804,33417,2586,e0e6ef924e9aff48
1998,8,G06_G04,0.0085,0.0596,0.004321,6651624021,37704,3729,7ee84fdf30e78fff
1999,8,G06_G04,0.0087,0.0584,0.004321,6651641158,35077,2360,73b1413fc4bf21ce
2000,8,G06_G04,0.0081,0.0598,0.004348,6651676502,33032,3914,ee331b2451ef9f74
2001,8,G06_G04,0.0078,0.0583,0.004331,6651670759,34810,3682,a66eabddf586f3c0
2002,8,G06_G04,0.0074,0.0592,0.004317,6651694097,34479,3613,d25be9d4581f8942
2003,8,G06_G04,0.0071,0.0594,0.004331,6651714884,41787,4699,4ed3cdf163d63d31
2004,8,G06_G04,0.0074,0.0579,0.004327,6651762853,38940,3759,d62bc61d7faba447
2005,8,G06_G04,0.0069,0.0609,0.004330,6651766201,29988,3479,2461414043fa0e69
2006,8,G06_G04,0.0079,0.0613,0.004334,6651738717,37441,3744,229ac3fe94669b4f
2007,8,G06_G04,0.0084,0.0610,0.004329,6651750088,30226,2319,c223a7a2b0260497
2008,8,G06_G04,0.0096,0.0602,0.004328,6651789767,32529,3771,21787332526ece14
2009,8,G06_G04,0.0085,0.0583,0.004328,6651867369,32136,2744,f7cdf141a0c03e71
2010,8,G06_G04,0.0091,0.0565,0.004324,6651914182,41929,3210,dc6ac2070dbcdc24
2011,8,G06_G04,0.0060,0.0564,0.004309,6651931127,31745,2322,13ff33e49d979304
2012,8,G06_G04,0.0068,0.0592,0.004308,6651906169,37760,3819,cfae8debb2a372b7
2013,8,G06_G04,0.0049,0.0613,0.004323,6651886974,38307,3728,f368615cb49c1a5e
2014,8,G06_G04,0.0058,0.0590,0.004327,6651878956,32868,3343,cdd8fd2b16a4b6dd
2015,8,G06_G04,0.0045,0.0588,0.004319,6651910661,35525,3676,8f4aa47ddb6f9d2a
2016,8,G06_G04,0.0068,0.0556,0.004327,6651943819,31754,2375,8b94b5fbe2208889
2017,8,G06_G04,0.0044,0.0583,0.004301,6651969454,33650,2651,75858587ea4f26e5
2018,8,G06_G04,0.0074,0.0566,0.004312,6651964902,43898,3409,35b982a81b5a5031
2019,8,G06_G04,0.0044,0.0576,0.004321,6651959790,32106,3385,122280c76e3cb7e2
2020,8,G06_G04,0.0054,0.0587,0.004329,6651946097,36274,2497,11cc27613b76ea30
2021,8,G06_G04,0.0040,0.0579,0.004328,6651947833,30820,2665,19d97807e9473294
2022,8,G06_G04,0.0052,0.0576,0.004329,6651956919,36559,3129,8b3e6a1e32c2e7fe
2023,8,G06_G04,0.0043,0.0560,0.004321,6651978950,34626,6232,460b59e0b8fe465d
2024,8,G06_G04,0.0044,0.0579,0.004336,6651994579,44919,3497,9fbeac0e3c8b29ed
2025,8,G06_G04,0.0035,0.0576,0.004327,6651982178,32978,2623,9585689288c2a43c
2026,8,G06_G04,0.0082,0.0566,0.004341,6651992536,45391,3547,a5b9f65b4eaa85d2
2027,8,G06_G04,0.0046,0.0604,0.004330,6651976574,31438,3753,5177b8ed713a8634
2028,8,G06_G04,0.0048,0.0575,0.004338,6651945198,32213,3261,ebe128e9956108d2
2029,8,G06_G04,0.0063,0.0542,0.004346,6651882557,30729,3591,aa81acab79f7c8a7
2030,8,G06_G04,0.0070,0.0580,0.004359,6651803088,29975,3604,561d9b731123a82a
2031,8,G06_G04,0.0089,0.0609,0.004346,6651797402,32551,2515,85847ba3fa2fade0
2032,8,G06_G04,0.0129,0.0637,0.004345,6651847903,41469,3737,4929bb09e62c61e5
2033,8,G06_G04,0.0103,0.0590,0.004340,6651915489,32066,4541,ca88a16a7142cebb
2034,8,G06_G04,0.0107,0.0549,0.004342,6651930791,30121,2284,bbd38343d27393a1
2035,8,G06_G04,0.0081,0.0602,0.004337,6651891235,31906,2440,8b0d37ac7e2d5caa
2036,8,G06_G04,0.0129,0.0590,0.004335,6651831852,30710,2379,c37dfd50a2cdca82
2037,8,G06_G04,0.0121,0.0616,0.004368,6651785516,30550,2510,9e01377effcef851
2038,8,G06_G04,0.0123,0.0565,0.004354,6651788561,31118,2303,5712530415b55209
2039,8,G06_G04,0.0140,0.0584,0.004326,6651809195,34261,3564,0389c23cf6654888
2040,8,G06_G04,0.0138,0.0580,0.004348,6651803358,27420,2328,24c7b8249c11741e
2041,8,G06_G04,0.0146,0.0600,0.004355,6651811135,31961,3730,f99f4a94d92d255f
2042,8,G06_G04,0.0182,0.0596,0.004364,6651779755,35339,3508,0ad866df50e37dd4
2043,8,G06_G04,0.0178,0.0588,0.004344,6651701399,37040,3584,aa04b8aef786a2a7
2044,8,G06_G04,0.0174,0.0613,0.004350,6651648789,32130,2764,9ce21264185ae42f
2045,8,G06_G04,0.0168,0.0627,0.004381,6651606468,33109,3572,6e06197f86e2c8b3
2046,8,G06_G04,0.0123,0.0626,0.004365,6651652975,35754,3433,bf903c4c0104106f
2047,8,G06_G04,0.0113,0.0607,0.004335,6651768753,42663,4106,3f9ab52591fb99aa
2048,8,G06_G04,0.0118,0.0609,0.004348,6651888381,29707,5037,6d95ab68f6cd820c
2049,8,G06_G04,0.0132,0.0577,0.004366,6651921127,40440,2431,06670d62acdf32c5
2050,8,G06_G04,0.0173,0.0614,0.004344,6651924142,31226,3832,20e81e6ae8130317
2051,8,G06_G04,0.0154,0.0595,0.004344,6651881476,34583,2299,f8419ac89ca7c58a
2052,8,G06_G04,0.0128,0.0627,0.004357,6651956946,31464,3768,668fbe0c7874bebe
2053,8,G06_G04,0.0081,0.0590,0.004354,6652019285,30340,3680,e55a16039dd057de
2054,8,G06_G04,0.0104,0.0600,0.004327,6652115691,30595,2490,1c75f25a4d8a5e4f
2055,8,G06_G04,0.0074,0.0568,0.004349,6652186330,37221,2463,2dd9befc7ec41076
2056,8,G06_G04,0.0093,0.0557,0.004354,6652156476,34810,3559,42273429e912a966
2057,8,G06_G04,0.0084,0.0560,0.004332,6652153523,35014,4370,cce076661c9c18c4
2058,8,G06_G04,0.0082,0.0577,0.004349,6652155078,32261,3714,a24112d6cf60291f
2059,8,G06_G04,0.0048,0.0538,0.004342,6652167157,33096,3474,ca7c32c219017d82
2060,8,G06_G04,0.0063,0.0557,0.004338,6652114371,28389,2462,e70e1f20e33515d1
2061,8,G06_G04,0.0054,0.0564,0.004347,6652050167,31138,2324,7f6b9135944e8d0d
2062,8,G06_G04,0.0058,0.0602,0.004359,6652106890,34686,2344,a0ac5dd926c72544
2063,8,G06_G04,0.0134,0.0582,0.004368,6652248043,30415,3514,6a502068911d7781
2064,8,G06_G04,0.0145,0.0582,0.004354,6652230201,29875,2450,84f05e081dd50953
2065,8,G06_G04,0.0110,0.0557,0.004360,6652297332,32231,3538,7a318ad42d1009a2
2066,8,G06_G04,0.0084,0.0524,0.004347,6652351343,41851,2778,6568e93f31a9d6fb
2067,8,G06_G04,0.0080,0.0561,0.004334,6652422118,47193,2331,3234235d7888d280
2068,8,G06_G04,0.0077,0.0566,0.004329,6652482242,30640,2552,b24682de46f378e7
2069,8,G06_G04,0.0065,0.0556,0.004330,6652525415,36795,2446,1405bbfdfa19ad47
2070,8,G06_G04,0.0065,0.0555,0.004329,6652530385,32761,2375,763fde95a5388ed7
2071,8,G06_G04,0.0067,0.0552,0.004334,6652482563,34169,3610,d2a6ccd0eede6c93
2072,8,G06_G04,0.0048,0.0570,0.004346,6652395845,33324,3390,7ad554dd3c843067
2073,8,G06_G04,0.0046,0.0583,0.004343,6652318198,35358,2630,eb147aace3a29a7b
2074,8,G06_G04,0.0062,0.0566,0.004371,6652270756,33761,3666,a698b88fcb14cbdf
2075,8,G06_G04,0.0063,0.0566,0.004347,6652245123,31604,3221,1b014497c2dfe2ce
2076,8,G06_G04,0.0049,0.0576,0.004332,6652216758,31010,2521,a1b61042d64f523a
2077,8,G06_G04,0.0054,0.0554,0.004354,6652238286,30635,3494,72374d0af9857601
2078,8,G06_G04,0.0057,0.0520,0.004346,6652068289,36591,3727,bc9ae7754cc74124
2079,8,G06_G04,0.0068,0.0516,0.004342,6651973980,34983,3528,a97e84f2a87933dd
2080,8,G06_G04,0.0080,0.0566,0.004349,6652051153,35487,3900,afd9a10047dc068e
2081,8,G06_G04,0.0103,0.0587,0.004329,6652135018,36788,3154,f30b32b6e9f0d2a6
2082,8,G06_G04,0.0076,0.0558,0.004303,6652059115,32464,3931,60470d2a626d8b4d
2083,8,G06_G04,0.0087,0.0566,0.004325,6651781222,47551,2489,51eec6816457f394
2084,8,G06_G04,0.0118,0.0607,0.004342,6651401876,39049,3899,6e6097d765ae2bb0
2085,8,G06_G04,0.0137,0.0623,0.004323,6650987130,36989,4224,8191976203b641b3
2086,8,G06_G04,0.0146,0.0615,0.004326,6650550930,42277,3945,d98085262e730cc1
2087,8,G06_G04,0.0165,0.0558,0.004340,6649890375,36718,3697,0c3ff325aa14bfb8
2088,8,G06_G04,0.0381,0.0743,0.004351,6649358114,50807,4296,8eff0a283c5e2f54
2089,8,G06_G04,0.0148,0.0833,0.004389,6649102153,63516,3253,9a670c77b7c1506a
2090,8,G06_G04,0.0187,0.0724,0.004370,6649357042,44475,4157,df82498ef55cb24a
2091,8,G06_G04,0.0247,0.0552,0.004333,6649739736,46485,2430,5829a25178aea452
2092,8,G06_G04,0.0121,0.0471,0.004299,6649962335,61687,4166,29847822df7017e3
2093,8,G06_G04,0.0071,0.0526,0.004303,6649887965,47761,2377,c2e874c1dc981233
2094,8,G06_G04,0.0114,0.0616,0.004335,6649567435,57199,2897,ec5cac68e142e767
2095,8,G06_G04,0.0152,0.0682,0.004346,6649235198,56651,3445,02613f72eb9ee59f
2096,8,G06_G04,0.0071,0.0748,0.004373,6649083717,40414,2431,d95461b06e91fe4c
2097,8,G06_G04,0.0049,0.0712,0.004380,6649203320,51214,3488,c9ab42d78f6cc0c5
2098,8,G06_G04,0.0095,0.0665,0.004331,6649420553,55663,2475,db08bd067eb15e26
2099,8,G06_G04,0.0062,0.0662,0.004326,6649535789,55821,3938,74f8211ac5f1a8cb
2100,8,G06_G04,0.0070,0.0626,0.004368,6649524265,52558,2743,b809b4c3250bd4a4
2101,8,G06_G04,0.0089,0.0621,0.004351,6649449125,63141,4084,e168f638149192be
2102,8,G06_G04,0.0063,0.0672,0.004366,6649407832,46020,3474,2b4a3d6f44dcd19b
2103,8,G06_G04,0.0070,0.0661,0.004371,6649398183,33313,3123,1feba7aa725d1d7e
2104,8,G06_G04,0.0060,0.0667,0.004354,6649402335,48024,2673,ab5418960779fdef
2105,8,G06_G04,0.0071,0.0671,0.004349,6649425274,56475,2549,32e3632734740a9d
2106,8,G06_G04,0.0069,0.0667,0.004359,6649459672,58089,3671,78378afb249f7bbe
2107,8,G06_G04,0.0078,0.0667,0.004371,6649512304,64171,4034,2b2b9f6d7e74788c
2108,8,G06_G04,0.0073,0.0645,0.004349,6649558489,44011,3614,f234d0c6507da196
2109,8,G06_G04,0.0098,0.0646,0.004336,6649585993,58069,3350,2f49d13f0c0c33c2
2110,8,G06_G04,0.0074,0.0660,0.004349,6649579064,32789,4062,4c5a15cf037804b2
2111,8,G06_G04,0.0085,0.0671,0.004371,6649551128,33981,3423,51eaf83ec2fd350b
2112,8,G06_G04,0.0076,0.0652,0.004347,6649530355,67154,3906,37861f782fd45a9c
2113,8,G06_G04,0.0074,0.0661,0.004354,6649567037,39724,3962,e7fddb7157328afc
2114,8,G06_G04,0.0074,0.0656,0.004347,6649609621,59003,3493,cd2c3917d66c5323
2115,8,G06_G04,0.0077,0.0651,0.004341,6649627722,47257,3520,f010c8bd6f382e11
2116,8,G06_G04,0.0079,0.0652,0.004353,6649636788,37371,3399,dc40ff5623165434
2117,8,G06_G04,0.0079,0.0645,0.004368,6649656985,35191,3637,09bc4f588b1a5c69
2118,8,G06_G04,0.0089,0.0645,0.004358,6649675477,31989,3655,808392d9ec2df62c
2119,8,G06_G04,0.0093,0.0648,0.004342,6649707332,31049,3998,3b0d667f91bc7f9a
2120,8,G06_G04,0.0085,0.0646,0.004363,6649721800,28814,2472,08c47c8c55b33047
2121,8,G06_G04,0.0104,0.0698,0.004352,6649749899,34065,3278,5471c7b10498316f
2122,8,G06_G04,0.0092,0.0651,0.004346,6649790135,34859,2779,ce0e6462a976fd85
2123,8,G06_G04,0.0110,0.0637,0.004361,6649842722,30543,3578,bd907f71a5ebbd9b
2124,8,G06_G04,0.0071,0.0600,0.004340,6649884747,28530,2450,d1bd1e948fda49bb
2125,8,G06_G04,0.0121,0.0632,0.004329,6649921330,29812,2684,0fd6f53f47ea63da
2126,8,G06_G04,0.0090,0.0638,0.004346,6649947121,32143,3623,25d85680543bd045
2127,8,G06_G04,0.0120,0.0665,0.004347,6649960653,29639,3629,c4e65df2516ee6c9
2128,8,G06_G04,0.0084,0.0652,0.004352,6649980644,33560,2455,f192a7e477b46235
2129,8,G06_G04,0.0128,0.0640,0.004365,6650064033,35252,3616,f9e38d5069eb9e0d
2130,8,G06_G04,0.0101,0.0626,0.004350,6650146188,36372,3023,30c0ede36b2cd2cc
2131,8,G06_G04,0.0114,0.0598,0.004340,6650203247,36763,3641,e741dd92aff56141
2132,8,G06_G04,0.0096,0.0630,0.004345,6650246961,37610,4144,453fa986e9d178d1
2133,8,G06_G04,0.0103,0.0613,0.004363,6650245627,36404,3711,556582afcfe99117
2134,8,G06_G04,0.0096,0.0644,0.004348,6650230915,30889,2544,14edfd3d4d755acf
2135,8,G06_G04,0.0073,0.0660,0.004358,6650252935,34002,2486,b8498c4a57cadf1a
2136,8,G06_G04,0.0107,0.0667,0.004337,6650285878,40614,2885,d4f86e039af84a50
2137,8,G06_G04,0.0098,0.0634,0.004349,6650371418,31831,3343,0e9077fa969e5cd7
2138,8,G06_G04,0.0092,0.0621,0.004366,6650424489,33144,3562,85c8edc03dcb71cc
2139,8,G06_G04,0.0096,0.0624,0.004371,6650436709,32036,2575,c33666f301d5f01c
2140,8,G06_G04,0.0115,0.0619,0.004363,6650479444,32784,4090,a25efa1be898a455
2141,8,G06_G04,0.0076,0.0597,0.004343,6650516728,33737,3585,1c911a75fc6aa03c
